CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
156492992,,XSCENE,OPT,BUY,PREAWARD,JAY_RN_1,CBECII_CT7,01/01/2026,02/28/2026,Off-peak,No,9.0,0.205807,472.0,4248.0
156461444,,XHWE,OBL,BUY,PREAWARD,TNP_TNP_O_1,HB_NORTH,01/01/2026,06/30/2026,PeakWD,No,1.0,-0.639695,2032.0,2032.0
156548685,,XPEAK1,OPT,BUY,PREAWARD,EXN_PUN2,CBY_CBY_G1,02/01/2026,02/28/2026,PeakWD,No,2.4,0.035022,320.0,768.0
156473541,,XEDIS1,OBL,BUY,PREAWARD,FOARDCTY_ALL,AZURE_RN,03/01/2026,05/31/2026,PeakWD,No,1.6,0.907946,1024.0,1638.4
156551996,,XDYNE3,OPT,BUY,PREAWARD,LV3_UNIT1,LV4_UNIT_1,05/01/2026,06/30/2026,PeakWD,No,0.7,0.02,672.0,470.4
156476740,,XSESCA,OPT,BUY,PREAWARD,KINGW_ALL,SPTX12B_RN,03/01/2026,03/31/2026,PeakWD,No,5.0,0.21,352.0,1760.0
156432030,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_C,HB_NORTH,02/01/2026,02/28/2026,PeakWD,No,0.2,0.3,320.0,64.0
156560923,,XLCPE2,OPT,BUY,PREAWARD,TNSKA_CCU,LPCCS_CT11,01/01/2026,01/31/2026,PeakWD,No,1.0,0.54,336.0,336.0
156567007,,XDANS1,OPT,BUY,PREAWARD,MNWL_BESS_RN,WHCCS2_4,03/01/2026,03/31/2026,PeakWD,No,2.5,0.70958,352.0,880.0
156433964,,XDCEN3,OPT,BUY,PREAWARD,FREC_1_CCU,FREC_2_CCU,04/01/2026,04/30/2026,PeakWD,No,16.7,0.2,352.0,5878.4
156578965,,XBAYE1,OPT,BUY,PREAWARD,LZ_NORTH,CHISMGRD_RN,02/01/2026,02/28/2026,PeakWD,No,18.0,0.21,320.0,5760.0
156587865,,XRESIS,OPT,BUY,PREAWARD,SCLP_PUN1,SCLP_PUN2,02/01/2026,02/28/2026,PeakWD,No,1.2,0.01,320.0,384.0
156424755,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,LZ_RAYBN,03/01/2026,03/31/2026,PeakWD,No,5.8,0.843111,352.0,2041.6
156421801,,XLUTRD,OPT,BUY,PREAWARD,FOXTROT_ALL,CALAVER_JKS2,01/01/2026,02/28/2026,PeakWD,No,0.1,11.085406,656.0,65.60000000000001
156445488,,XENDUR,OPT,BUY,PREAWARD,PSA_PUN1,LIG_RN,01/01/2026,06/30/2026,PeakWD,No,15.0,0.235481,2032.0,30480.0
156475625,,XEDIS2,OPT,BUY,PREAWARD,TORR_ALL,DC_L,01/01/2026,06/30/2026,PeakWD,No,0.6,3.76259,2032.0,1219.2
156437209,,XHERMI,OPT,BUY,PREAWARD,SHANNONW_RN,WCPP_ST1,01/01/2026,02/28/2026,Off-peak,No,6.0,0.7,472.0,2832.0
156440327,,XDYNE3,OPT,BUY,PREAWARD,FAULKNER_RN,CEDRVALE_RN,05/01/2026,05/31/2026,Off-peak,No,3.0,0.118141,248.0,744.0
156419649,,XMUDD,OPT,BUY,PREAWARD,FPPYD_FPP_G1,PLN_ALL,02/01/2026,02/28/2026,Off-peak,No,2.9,0.35,224.0,649.6
156371665,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,04/01/2026,04/30/2026,Off-peak,No,5.6,3.146638,240.0,1344.0
156364377,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,05/01/2026,05/31/2026,Off-peak,No,13.8,0.5,248.0,3422.4
156508666,,XCDAFP,OPT,BUY,PREAWARD,BR_ARROW_ALL,STAM_SLR_ALL,05/01/2026,05/31/2026,Off-peak,No,38.2,0.02,248.0,9473.6
156472430,,XDANS2,OPT,BUY,PREAWARD,HRZN_SLR_UN1,LEONLCPCT1_2,03/01/2026,03/31/2026,Off-peak,No,4.1,1.09,247.0,1012.6999999999999
156386626,,XSUEZI,OBL,BUY,PREAWARD,VERAWIND_ALL,BCATWD_WD_1,01/01/2026,06/30/2026,Off-peak,No,0.8,0.77485,1447.0,1157.6000000000001
156562997,,XLCPE1,OPT,BUY,PREAWARD,MCSES_UNIT6,OLIN_OLING_2,04/01/2026,04/30/2026,PeakWD,No,1.1,0.694966,352.0,387.20000000000005
156450985,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_WEST,05/01/2026,05/31/2026,PeakWD,No,0.8,1.5,320.0,256.0
156529593,,XPEAKE,OPT,BUY,PREAWARD,EXN_PUN2,PSA_PSA_G6,04/01/2026,04/30/2026,PeakWD,No,0.2,0.1,352.0,70.4
156498532,,XECNRQ,OBL,BUY,PREAWARD,PYR_PYRON1,HB_WEST,04/01/2026,04/30/2026,PeakWD,No,8.0,1.0,352.0,2816.0
156520177,,XVBEIN,OPT,BUY,PREAWARD,TAYGETE_ALL,FLTBES1,05/01/2026,05/31/2026,PeakWD,No,1.2,0.35,320.0,384.0
156536025,,XPEAK2,OPT,BUY,PREAWARD,BRIGHTSD_U1,COL_COLETOG1,02/01/2026,02/28/2026,PeakWD,No,2.0,0.202494,320.0,640.0
156555793,,XSNDA2,OPT,BUY,PREAWARD,CHISMGRD_RN,WILDWIND_ALL,01/01/2026,03/31/2026,PeakWD,No,1.1,0.796544,1008.0,1108.8000000000002
156563986,,XLCPE,OPT,BUY,PREAWARD,FREC_1_CCU,VISION_RN,02/01/2026,02/28/2026,PeakWD,No,0.5,0.16,320.0,160.0
156372007,,XNEXTA,OBL,BUY,PREAWARD,WHTTAIL_WR1,HB_NORTH,04/01/2026,04/30/2026,Off-peak,No,3.6,1.475425,240.0,864.0
156491712,,XBAYES,OPT,BUY,PREAWARD,RELOJ_ALL,BORDAS_345,01/01/2026,01/31/2026,Off-peak,No,12.7,0.03,248.0,3149.6
156351460,,XDCEN3,OPT,BUY,PREAWARD,TAV_RN,BRP_BRAZ_RN,01/01/2026,01/31/2026,Off-peak,No,6.0,0.34097,248.0,1488.0
156349458,,XSESSW,OPT,BUY,PREAWARD,DDPEC_GT1,PSA_PSA_G5,04/01/2026,04/30/2026,Off-peak,No,3.0,0.14315,240.0,720.0
156549116,,XENTGR,OPT,BUY,PREAWARD,BR_ARROW_ALL,SENATEWD_1,01/01/2026,01/31/2026,PeakWD,No,0.6,0.288368,336.0,201.6
156532093,,XMUDD,OPT,BUY,PREAWARD,TRINITY_ALL,SHANNONW_RN,01/01/2026,01/31/2026,PeakWD,No,4.0,0.359287,336.0,1344.0
156366712,,XTENS,OPT,BUY,PREAWARD,CONIGLIO_RN,VLSES_UNIT3,01/01/2026,06/30/2026,Off-peak,No,5.0,0.055773,1447.0,7235.0
156446297,,XSARAC,OPT,BUY,PREAWARD,MESQCRK_ALL,BULLCRK_1_2,05/01/2026,06/30/2026,Off-peak,No,10.5,2.36,488.0,5124.0
156347506,,XMERRL,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,04/01/2026,04/30/2026,Off-peak,No,8.0,1.17,240.0,1920.0
156492052,,XBAYES,OPT,BUY,PREAWARD,FREC_1_CCU,AQUI_ALL,05/01/2026,05/31/2026,Off-peak,No,2.1,0.12,248.0,520.8000000000001
156533694,,XRESIS,OPT,BUY,PREAWARD,NOBLESLR_ALL,BRANDON_RN,02/01/2026,02/28/2026,Off-peak,No,0.2,2.37,224.0,44.800000000000004
156405314,,XBTGP2,OPT,BUY,PREAWARD,RN_DEC_AGR_C,RN_DEC_AGR_B,02/01/2026,02/28/2026,Off-peak,No,1.9,0.02,224.0,425.59999999999997
156371666,,XNEXTA,OBL,BUY,PREAWARD,BLSMT1_5_A_6,HB_NORTH,04/01/2026,04/30/2026,Off-peak,No,5.6,3.146638,240.0,1344.0
156423723,,XCALPP,OPT,BUY,PREAWARD,DDPEC_GT1,HB_HOUSTON,03/01/2026,05/31/2026,PeakWD,No,7.5,0.224041,1024.0,7680.0
156437706,,XQUAT1,OBL,BUY,PREAWARD,MCDLD_FCSBW1,HRBESS_BESS,01/01/2026,06/30/2026,Off-peak,No,0.2,-11.07591,1447.0,289.40000000000003
156384735,,XEDIS2,OPT,BUY,PREAWARD,IMP_RN1,DC_E,01/01/2026,06/30/2026,Off-peak,No,3.6,0.064479,1447.0,5209.2
156439295,,XHARTR,OPT,BUY,PREAWARD,MDANP_CT1_2,AQUI_ALL,02/01/2026,02/28/2026,Off-peak,No,1.0,0.299765,224.0,224.0
156388141,,XSESCA,OPT,BUY,PREAWARD,OGSES_2,FREC_1_CCU,05/01/2026,05/31/2026,Off-peak,No,5.0,0.217804,248.0,1240.0
156351152,,XEDFT3,OPT,BUY,PREAWARD,RN_APOGEE,HB_NORTH,04/01/2026,04/30/2026,Off-peak,No,29.4,3.038413,240.0,7056.0
156440233,,XDYNE3,OPT,BUY,PREAWARD,LAMESASLR_G,HB_WEST,01/01/2026,02/28/2026,Off-peak,No,0.5,0.65229,472.0,236.0
156406048,,XBTGP2,OPT,BUY,PREAWARD,N_AL_BESS_RN,DC_R,01/01/2026,06/30/2026,Off-peak,No,4.0,0.435691,1447.0,5788.0
156349416,,XSESSW,OPT,BUY,PREAWARD,X443ESRN,BRAUNIG_VHB3,04/01/2026,04/30/2026,Off-peak,No,7.9,0.07,240.0,1896.0
156471294,,XCRIMS,OPT,BUY,PREAWARD,TYLRWIND_RN,RIPPEY_ALL,06/01/2026,06/30/2026,Off-peak,No,4.0,1.487044,240.0,960.0
156417994,,XALTU2,OPT,BUY,PREAWARD,PEARSA_1_24,HRZN_SLR_UN1,03/01/2026,03/31/2026,Off-peak,No,0.1,0.13,247.0,24.700000000000003
156588471,,XRESIS,OPT,BUY,PREAWARD,OLIN_OLING_2,STAM_SLR_ALL,03/01/2026,03/31/2026,PeakWD,No,2.5,0.106749,352.0,880.0
156457102,,XLUMN,OPT,BUY,PREAWARD,TNSKA_CCU,DC_E,01/01/2026,06/30/2026,PeakWD,No,0.2,0.98,2032.0,406.40000000000003
156547702,,XPEAK1,OPT,BUY,PREAWARD,MYRY_ESR_RN,DC_R,02/01/2026,02/28/2026,PeakWD,No,2.0,0.37859,320.0,640.0
156561244,,XLCPE2,OPT,BUY,PREAWARD,CBY_CBY_G1,PHILLWND_ALL,03/01/2026,03/31/2026,PeakWD,No,1.1,0.957342,352.0,387.20000000000005
156494923,,XECNRQ,OBL,BUY,PREAWARD,EL_RAYO_ALL,HB_SOUTH,05/01/2026,05/31/2026,PeakWD,No,6.4,10.184403,320.0,2048.0
156535832,,XPEAK2,OPT,BUY,PREAWARD,DILEOS_UNIT1,WND_WHITNEY,01/01/2026,01/31/2026,PeakWD,No,2.0,0.526223,336.0,672.0
156457929,,XTENS,OPT,BUY,PREAWARD,VLSES_UNIT3,LPCCS_UNIT1,01/01/2026,06/30/2026,PeakWD,No,5.0,0.07361,2032.0,10160.0
156571836,,XUNCI3,OBL,BUY,PREAWARD,QALSW_ALL,PB2SES_CT5,06/01/2026,06/30/2026,PeakWD,No,0.5,0.635116,352.0,176.0
156498126,,XECNRQ,OBL,BUY,PREAWARD,GRIF_TRL_RN,HB_WEST,05/01/2026,05/31/2026,PeakWD,No,6.4,0.945774,320.0,2048.0
156588627,,XRESIS,OPT,BUY,PREAWARD,W_PECO_UNIT1,RRANCHES_ALL,05/01/2026,05/31/2026,PeakWD,No,2.5,0.666141,320.0,800.0
156385087,,XEDIS2,OPT,BUY,PREAWARD,SAMSON_ALL,LILY_RN,01/01/2026,06/30/2026,Off-peak,No,1.9,0.4,1447.0,2749.2999999999997
156364281,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,04/01/2026,04/30/2026,Off-peak,No,11.7,-0.829999,240.0,2808.0
156385075,,XEDIS2,OPT,BUY,PREAWARD,RSK_RN,LACY_CRK_ALL,01/01/2026,06/30/2026,Off-peak,No,3.6,0.242561,1447.0,5209.2
156399073,,XECNRQ,OBL,BUY,PREAWARD,FOXTROT_ALL,CALAVER_JKS1,05/01/2026,05/31/2026,Off-peak,No,6.2,1.308444,248.0,1537.6000000000001
156471848,,XDANS2,OPT,BUY,PREAWARD,ROSELAND_ALL,RVRVLYS_ALL,01/01/2026,01/31/2026,Off-peak,No,1.9,1.186476,248.0,471.2
156470341,,XCRIMS,OPT,BUY,PREAWARD,NF_BRP_RN,RHESS2_ESS1,01/01/2026,01/31/2026,Off-peak,No,4.0,0.097493,248.0,992.0
156369138,,XTXAPI,OPT,BUY,PREAWARD,BORDAS_345,RELOJ_ALL,03/01/2026,03/31/2026,Off-peak,No,16.2,0.106747,247.0,4001.3999999999996
156516194,,XPENLO,OBL,BUY,PREAWARD,MWEC_G1,WH_WIND_ALL,06/01/2026,06/30/2026,Off-peak,No,8.2,-0.520014,240.0,1967.9999999999998
156534021,,XRESIS,OPT,BUY,PREAWARD,SWEC_G1,GRANDVW1_A_B,06/01/2026,06/30/2026,Off-peak,No,2.5,0.51102,240.0,600.0
156384866,,XEDIS2,OPT,BUY,PREAWARD,MIAM1_G1_G2,FOARDCTY_ALL,01/01/2026,06/30/2026,Off-peak,No,2.4,2.561234,1447.0,3472.7999999999997
156549664,,XENTGR,OPT,BUY,PREAWARD,SJS_SJS_G1,MISAE_GEN_RN,05/01/2026,05/31/2026,PeakWD,No,0.6,1.009344,320.0,192.0
156581337,,XORSTE,OPT,BUY,PREAWARD,LPCCS_UNIT1,HB_NORTH,01/01/2026,05/31/2026,PeakWD,No,2.3,1.06025,1680.0,3863.9999999999995
156588072,,XRESIS,OPT,BUY,PREAWARD,NUE_NUECESG7,NUE_NUECESG8,04/01/2026,04/30/2026,PeakWD,No,0.3,0.86,352.0,105.6
156424760,,XEAGL,OBL,BUY,PREAWARD,HB_NORTH,LZ_RAYBN,04/01/2026,04/30/2026,PeakWD,No,5.0,1.07,352.0,1760.0
156536485,,XPEAK2,OPT,BUY,PREAWARD,LHSES_UNIT1,MCSES_UNIT6,05/01/2026,05/31/2026,PeakWD,No,2.4,1.34,320.0,768.0
156447490,,XEXELO,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,03/01/2026,04/30/2026,PeakWD,No,8.0,2.833734,704.0,5632.0
156463272,,XNEXTA,OBL,BUY,PREAWARD,HHGT_KENDAL,HB_SOUTH,06/01/2026,06/30/2026,PeakWD,No,17.3,-1.86,352.0,6089.6
156447762,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,01/01/2026,01/31/2026,PeakWD,No,14.9,1.17,336.0,5006.400000000001
156583994,,XPENTX,OBL,BUY,PREAWARD,COTTON_PAP2,LZ_SOUTH,03/01/2026,03/31/2026,PeakWD,No,0.3,0.5,352.0,105.6
156565888,,XCRIMS,OPT,BUY,PREAWARD,BRP_LOOP_RN,VIC_VICTORG5,04/01/2026,04/30/2026,PeakWD,No,4.0,0.234089,352.0,1408.0
156455936,,XDANS2,OPT,BUY,PREAWARD,BBREEZE_1_2,SIL_SILAS_10,06/01/2026,06/30/2026,Off-peak,No,1.7,1.67,240.0,408.0
156463979,,XNEXTA,OBL,BUY,PREAWARD,YNG_WND_ALL,HB_WEST,04/01/2026,04/30/2026,PeakWD,No,6.5,-0.308611,352.0,2288.0
156552231,,XDYNE3,OPT,BUY,PREAWARD,CPSES_UNIT1,WHCCS2_4,01/01/2026,01/31/2026,PeakWD,No,0.7,0.238184,336.0,235.2
156472055,,XDANS2,OPT,BUY,PREAWARD,BBREEZE_1_2,DUKE_GT2_CCU,02/01/2026,02/28/2026,Off-peak,No,1.1,2.189291,224.0,246.40000000000003
156399613,,XECNRQ,OBL,BUY,PREAWARD,PYR_PYRON1,HB_WEST,01/01/2026,01/31/2026,Off-peak,No,8.0,4.045165,248.0,1984.0
156372375,,XNEXTA,OBL,BUY,PREAWARD,APPALOSA_ALL,HB_NORTH,05/01/2026,05/31/2026,Off-peak,No,8.4,-9.33,248.0,2083.2000000000003
156367692,,XGEXA,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,04/01/2026,06/30/2026,Off-peak,No,5.9,0.452535,728.0,4295.2
156432143,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_D,HB_NORTH,06/01/2026,06/30/2026,PeakWD,No,0.3,0.08,352.0,105.6
156570468,,XMOUN2,OPT,BUY,PREAWARD,HI_LONE_ALL,RANCHERO_ALL,01/01/2026,06/30/2026,PeakWD,No,4.0,0.146095,2032.0,8128.0
156372446,,XNEXTA,OBL,BUY,PREAWARD,LACY_CRK_ALL,HB_NORTH,06/01/2026,06/30/2026,Off-peak,No,19.3,-1.33,240.0,4632.0
156499854,,XBAYE2,OPT,BUY,PREAWARD,PLN_ALL,HOL_ALL,01/01/2026,01/31/2026,Off-peak,No,30.0,0.082659,248.0,7440.0
156381577,,XEDIS1,OPT,BUY,PREAWARD,WCPP_ST1,NOBLESLR_ALL,03/01/2026,04/30/2026,Off-peak,No,2.0,0.580241,487.0,974.0
156423179,,XDYNE3,OPT,BUY,PREAWARD,PANDA_S_CT1,VLSES_UNIT3,03/01/2026,04/30/2026,Off-peak,No,0.4,0.150851,487.0,194.8
156369202,,XTXAPI,OPT,BUY,PREAWARD,CABEZON_ALL,LV3_UNIT1,06/01/2026,06/30/2026,Off-peak,No,23.3,0.03,240.0,5592.0
156348979,,XSESSW,OPT,BUY,PREAWARD,INGLCO_PUN1,INGLCO_PUN3,03/01/2026,03/31/2026,Off-peak,No,6.0,0.01,247.0,1482.0
156367723,,XGEXA,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,06/01/2026,06/30/2026,Off-peak,No,8.2,0.22,240.0,1967.9999999999998
156370088,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,1.0,0.57,1447.0,1447.0
156409982,,XQUATT,OBL,BUY,PREAWARD,CATARINA_B1,MCLNSLR_RN,03/01/2026,05/31/2026,Off-peak,No,0.1,-7.221089,735.0,73.5
156384203,,XEDIS2,OBL,BUY,PREAWARD,CEDROHI_CHW1,LARDVFTN_G4,01/01/2026,06/30/2026,Off-peak,No,0.9,-0.162898,1447.0,1302.3
156478078,,XMOUN2,OPT,BUY,PREAWARD,ERSL_RN,PEARSA_1_24,01/01/2026,06/30/2026,Off-peak,No,4.0,0.179876,1447.0,5788.0
156470935,,XCRIMS,OPT,BUY,PREAWARD,BBREEZE_1_2,LMAJADAS_ALL,05/01/2026,05/31/2026,Off-peak,No,4.0,0.329019,248.0,992.0
156533525,,XRESIS,OPT,BUY,PREAWARD,NUE_NUECESG8,NUE_NUECESG9,04/01/2026,04/30/2026,Off-peak,No,10.0,0.0,240.0,2400.0
156350415,,XSUEZ1,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2026,06/30/2026,Off-peak,No,36.0,0.1,240.0,8640.0
156472535,,XDANS2,OPT,BUY,PREAWARD,WILDWIND_ALL,WHCCS2_4,03/01/2026,03/31/2026,Off-peak,No,1.8,0.477364,247.0,444.6
156446307,,XSARAC,OPT,BUY,PREAWARD,MESQCRK_ALL,JADE_SLR_ALL,01/01/2026,02/28/2026,Off-peak,No,19.7,0.57,472.0,9298.4
156399054,,XECNRQ,OBL,BUY,PREAWARD,FOXTROT_ALL,CALAVER_JKS1,02/01/2026,02/28/2026,Off-peak,No,7.7,4.629354,224.0,1724.8
156372235,,XNEXTA,OBL,BUY,PREAWARD,AQUI_ALL,HB_NORTH,03/01/2026,03/31/2026,Off-peak,No,1.3,-0.193789,247.0,321.1
156399893,,XECNRQ,OBL,BUY,PREAWARD,TKWSW_ROSCOE,HB_WEST,05/01/2026,05/31/2026,Off-peak,No,3.7,4.38249,248.0,917.6
156413981,,XPEAKE,OPT,BUY,PREAWARD,HRFDWIND_ALL,AEEC,02/01/2026,02/28/2026,Off-peak,No,33.0,1.875927,224.0,7392.0
156355705,,XSUEZ,OBL,BUY,PREAWARD,PRID_RN,HB_WEST,01/01/2026,03/31/2026,Off-peak,No,24.0,2.0,719.0,17256.0
156370095,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,Off-peak,No,1.0,0.57,1447.0,1447.0
156349660,,XSARAW,OPT,BUY,PREAWARD,STP_STP_G1,DOWGEN_PUN1,01/01/2026,02/28/2026,Off-peak,No,4.0,0.45,472.0,1888.0
156398875,,XECNRQ,OBL,BUY,PREAWARD,BBREEZE_1_2,HB_SOUTH,03/01/2026,03/31/2026,Off-peak,No,5.1,5.629956,247.0,1259.6999999999998
156410066,,XQUATT,OPT,BUY,PREAWARD,WAKEWE_ALL,HORSECRK_RN,01/01/2026,06/30/2026,Off-peak,No,0.8,0.94034,1447.0,1157.6000000000001
156423174,,XDYNE3,OPT,BUY,PREAWARD,MIAM1_G1_G2,SLTFRK_UN1_2,03/01/2026,04/30/2026,Off-peak,No,0.6,0.0,487.0,292.2
156359244,,XSTEC,OPT,BUY,PREAWARD,RAYB_G78910,LZ_SOUTH,05/01/2026,05/31/2026,Off-peak,No,16.0,1.178917,248.0,3968.0
156359645,,XEDFT2,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,06/01/2026,06/30/2026,Off-peak,No,4.9,0.1,240.0,1176.0
156528676,,XPEAKE,OPT,BUY,PREAWARD,E_BLACK_RN,SLCN_ESS_ALL,02/01/2026,02/28/2026,PeakWD,No,6.7,0.62,320.0,2144.0
156514790,,XQUATT,OBL,BUY,PREAWARD,DUKE_GST1CCU,REDGATE_RN,01/01/2026,06/30/2026,PeakWD,No,0.5,-4.230139,2032.0,1016.0
156514816,,XQUATT,OBL,BUY,PREAWARD,FEGC_RN,WAP_WAP_G4,01/01/2026,06/30/2026,PeakWD,No,0.5,-1.632935,2032.0,1016.0
156531398,,XALTU2,OPT,BUY,PREAWARD,NEBULA_RN,W_HRL_ESR_RN,06/01/2026,06/30/2026,PeakWD,No,0.3,0.362299,352.0,105.6
156510259,,XUNCIA,OBL,BUY,PREAWARD,NED_NEDIN_G3,DC_R,02/01/2026,02/28/2026,PeakWD,No,2.0,3.886114,320.0,640.0
156573715,,XBAYES,OPT,BUY,PREAWARD,ANCHOR_ALL,WCPP_CT1,01/01/2026,01/31/2026,PeakWD,No,17.5,0.608347,336.0,5880.0
156528738,,XPEAKE,OPT,BUY,PREAWARD,HAYSEN1_2,RIONOG_CT1,03/01/2026,03/31/2026,PeakWD,No,9.6,1.13,352.0,3379.2
156510456,,XUNCIA,OBL,BUY,PREAWARD,CALAVER_OWS2,CALAVER_JTD2,05/01/2026,05/31/2026,PeakWD,No,3.6,1.148884,320.0,1152.0
156549179,,XENTGR,OPT,BUY,PREAWARD,ELS_RN_1,PANDA_T1_CT1,01/01/2026,01/31/2026,PeakWD,No,0.6,1.179948,336.0,201.6
156461310,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,01/01/2026,06/30/2026,PeakWD,No,1.0,0.481682,2032.0,2032.0
156549644,,XENTGR,OPT,BUY,PREAWARD,NACPW_UNIT1,PHOENIX_RN,05/01/2026,05/31/2026,PeakWD,No,0.6,1.071,320.0,192.0
156351433,,XDCEN3,OPT,BUY,PREAWARD,BRPANGLE_RN,BRP_BRAZ_RN,01/01/2026,01/31/2026,Off-peak,No,1.6,0.147776,248.0,396.8
156417937,,XALTU2,OPT,BUY,PREAWARD,SPNC_SPNCE_4,JCKCNTY2_CT4,01/01/2026,02/28/2026,Off-peak,No,1.6,0.850007,472.0,755.2
156388258,,XSESCA,OPT,BUY,PREAWARD,WND_WHITNEY,BOSQ_BSQS_34,04/01/2026,04/30/2026,Off-peak,No,5.0,0.12,240.0,1200.0
156482126,,XTEFLP,OPT,BUY,PREAWARD,BRISCOE_WIND,HB_PAN,04/01/2026,04/30/2026,Off-peak,No,1.6,0.207318,240.0,384.0
156470581,,XCRIMS,OPT,BUY,PREAWARD,BUCHAN_ALL,FERGCC_GT1_1,03/01/2026,03/31/2026,Off-peak,No,4.0,0.746349,247.0,988.0
156440487,,XDYNE3,OPT,BUY,PREAWARD,CCEC_GT1,WLTC_ESR_RN,03/01/2026,03/31/2026,Off-peak,No,0.1,0.124144,247.0,24.700000000000003
156351525,,XDCEN3,OPT,BUY,PREAWARD,HI_LONEB_RN1,WAYMARK_RN,02/01/2026,02/28/2026,Off-peak,No,18.9,0.654489,224.0,4233.599999999999
156506219,,XSCEN1,OPT,BUY,PREAWARD,SADLBACK_RN,FLOWERII_RN,01/01/2026,02/28/2026,Off-peak,No,9.0,0.162152,472.0,4248.0
156524207,,XPENT2,OBL,BUY,PREAWARD,B_DAVIS_3,BLACKJAK_RN,01/01/2026,02/28/2026,Off-peak,No,9.0,-2.794018,472.0,4248.0
156397122,,XMAGE,OPT,BUY,PREAWARD,FPPYD_FPP_G3,WIPOPA_1_2,05/01/2026,05/31/2026,Off-peak,No,10.2,0.078881,248.0,2529.6
156473771,,XGBPPO,OPT,BUY,PREAWARD,EBELLS_UNIT1,TNP_TNP_O_2,03/01/2026,03/31/2026,Off-peak,No,93.8,0.08,247.0,23168.6
156463133,,XNEXTA,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,01/01/2026,06/30/2026,PeakWD,No,4.1,2.025723,2032.0,8331.199999999999
156568633,,XLELAN,OPT,BUY,PREAWARD,KINGW_ALL,CASL_GAP_UN1,01/01/2026,01/31/2026,PeakWD,No,4.0,0.39,336.0,1344.0
156547425,,XPEAK1,OPT,BUY,PREAWARD,MAR_MARSFOG1,LZ_AEN,01/01/2026,01/31/2026,PeakWD,No,2.0,0.618056,336.0,672.0
156520832,,XPEAKE,OPT,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,01/01/2026,01/31/2026,PeakWD,No,2.0,1.652061,336.0,672.0
156470038,,XSHEL2,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,01/01/2026,03/31/2026,PeakWD,No,100.0,1.75,1008.0,100800.0
156535546,,XPEAK2,OPT,BUY,PREAWARD,LACY_CRK_ALL,RSK_RN,05/01/2026,05/31/2026,PeakWD,No,3.9,0.42,320.0,1248.0
156474313,,XEDIS2,OBL,BUY,PREAWARD,BRP_DIKN_RN,BUCKTHRN_RN,01/01/2026,06/30/2026,PeakWD,No,0.7,-17.28,2032.0,1422.3999999999999
156419109,,XSESSW,OPT,BUY,PREAWARD,BRAUNIG_VHB3,CALAVER_JTD1,01/01/2026,01/31/2026,PeakWD,No,5.0,0.151852,336.0,1680.0
156494830,,XECNRQ,OBL,BUY,PREAWARD,BLACKJAK_RN,HB_SOUTH,05/01/2026,05/31/2026,PeakWD,No,8.7,5.14,320.0,2784.0
156481773,,XCPSE2,OPT,BUY,PREAWARD,SOLARA_UNIT1,LZ_CPS,04/01/2026,04/30/2026,PeakWD,No,5.2,13.002837,352.0,1830.4
156447921,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,04/01/2026,04/30/2026,PeakWD,No,14.3,-0.930712,352.0,5033.6
156549444,,XENTGR,OPT,BUY,PREAWARD,WLTC_ESR_RN,CCEC_GT1,03/01/2026,03/31/2026,PeakWD,No,0.6,0.927299,352.0,211.2
156447985,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,03/01/2026,03/31/2026,PeakWD,No,14.5,1.701716,352.0,5104.0
156588546,,XRESIS,OPT,BUY,PREAWARD,SBE_RN_1,NCO_RN,04/01/2026,04/30/2026,PeakWD,No,2.5,0.562023,352.0,880.0
156588584,,XRESIS,OPT,BUY,PREAWARD,GRSES_UNIT1,CALLAHA_WND1,05/01/2026,05/31/2026,PeakWD,No,2.5,4.362199,320.0,800.0
