CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
202677179,,XRESI1,OBL,BUY,PREAWARD,PITSDD_UNIT1,ETCCS_CCU,03/01/2028,04/30/2028,Off-peak,No,1.2,-0.172657,487.0,584.4
202677019,,XRESI1,OBL,BUY,PREAWARD,PITSDD_UNIT1,LZ_NORTH,01/01/2028,02/29/2028,Off-peak,No,1.1,-1.041358,480.0,528.0
202676753,,XRESI1,OBL,BUY,PREAWARD,HRZN_SLR_UN1,LZ_CPS,06/01/2028,06/30/2028,PeakWE,No,1.6,1.682231,128.0,204.8
202677205,,XRESI1,OBL,BUY,PREAWARD,N_MRD_ESR_RN,SHAFFER_ALL,03/01/2028,04/30/2028,Off-peak,No,2.1,-1.523692,487.0,1022.7
202676715,,XRESI1,OPT,BUY,PREAWARD,WLTC_ESR_RN,CCEC_ST1,05/01/2028,05/31/2028,PeakWE,No,8.8,0.147883,144.0,1267.2
202677168,,XRESI1,OPT,BUY,PREAWARD,WLTC_ESR_RN,CCEC_PUN2,04/01/2028,04/30/2028,Off-peak,No,3.8,0.125625,240.0,912.0
202708120,,XRESI1,OBL,BUY,PREAWARD,L_FRE_ESR_RN,W_HRL_ESR_RN,05/01/2028,06/30/2028,PeakWD,No,1.2,8.257761,704.0,844.8
202676472,,XRESI1,OBL,BUY,PREAWARD,MUSTNGCK_ALL,SKY1,01/01/2028,02/29/2028,PeakWE,No,0.4,-5.507299,288.0,115.2
202676768,,XRESI1,OPT,BUY,PREAWARD,RANCHERO_ALL,MAVCRK_W_ALL,01/01/2028,06/30/2028,PeakWE,No,1.6,0.998596,848.0,1356.8000000000002
202676843,,XRESI1,OBL,BUY,PREAWARD,RANCHERO_ALL,HICK_G1_G2,05/01/2028,06/30/2028,PeakWE,No,1.8,-0.692929,272.0,489.6
202677323,,XRESI1,OPT,BUY,PREAWARD,RANCHERO_ALL,RAMBLER_UNIT,01/01/2028,06/30/2028,Off-peak,No,3.6,1.216194,1455.0,5238.0
202676774,,XRESI1,OPT,BUY,PREAWARD,RANCHERO_ALL,RAMBLER_UNIT,01/01/2028,06/30/2028,PeakWE,No,3.7,0.764371,848.0,3137.6000000000004
202707826,,XRESI1,OBL,BUY,PREAWARD,RANCHERO_ALL,SHAMROCK_RN,01/01/2028,02/29/2028,PeakWD,No,5.6,-2.654298,672.0,3763.2
202707982,,XRESI1,OBL,BUY,PREAWARD,RANCHERO_ALL,SHAMROCK_RN,03/01/2028,04/30/2028,PeakWD,No,6.3,-2.839052,688.0,4334.4
202676834,,XRESI1,OBL,BUY,PREAWARD,RANCHERO_ALL,SHAMROCK_RN,05/01/2028,06/30/2028,PeakWE,No,9.6,-0.374126,272.0,2611.2
202676458,,XRESI1,OBL,BUY,PREAWARD,RANCHERO_ALL,SHAMROCK_RN,01/01/2028,02/29/2028,PeakWE,No,9.7,-0.961373,288.0,2793.6
202676640,,XRESI1,OBL,BUY,PREAWARD,RANCHERO_ALL,SHAMROCK_RN,03/01/2028,04/30/2028,PeakWE,No,10.2,-0.403508,288.0,2937.6
202708253,,XRESI1,OBL,BUY,PREAWARD,CN_BRKS_UNT1,AEEC,06/01/2028,06/30/2028,PeakWD,No,3.4,-1.400216,352.0,1196.8
202708254,,XRESI1,OBL,BUY,PREAWARD,CN_BRKS_UNT1,PALE_ESS_EN,06/01/2028,06/30/2028,PeakWD,No,2.9,-1.458852,352.0,1020.8
202708012,,XRESI1,OBL,BUY,PREAWARD,X443ESRN,RN_OCI_ALAMO,03/01/2028,04/30/2028,PeakWD,No,2.6,-2.33419,688.0,1788.8
202677424,,XRESI1,OBL,BUY,PREAWARD,X443ESRN,RN_OCI_ALAMO,05/01/2028,06/30/2028,Off-peak,No,3.1,-0.380014,488.0,1512.8
202677176,,XRESI1,OBL,BUY,PREAWARD,X443ESRN,BRA_AVR1_CT2,03/01/2028,04/30/2028,Off-peak,No,1.5,-0.448681,487.0,730.5
202677203,,XRESI1,OBL,BUY,PREAWARD,BLUEJAY_RN,LEG_LEG_G1,03/01/2028,04/30/2028,Off-peak,No,3.9,-0.327341,487.0,1899.3
202677271,,XRESI1,OPT,BUY,PREAWARD,BLUEJAY_RN,ATK_ATKINSG7,05/01/2028,05/31/2028,Off-peak,No,2.1,0.164279,248.0,520.8000000000001
202677015,,XRESI1,OBL,BUY,PREAWARD,BLUEJAY_RN,LMO_ESR_RN,01/01/2028,02/29/2028,Off-peak,No,5.3,-0.454147,480.0,2544.0
202676551,,XRESI1,OPT,BUY,PREAWARD,LGDRAW_S_ALL,BOCO_ESS_RN,03/01/2028,03/31/2028,PeakWE,No,3.0,0.0,128.0,384.0
202676713,,XRESI1,OPT,BUY,PREAWARD,LGDRAW_S_ALL,BOCO_ESS_RN,05/01/2028,05/31/2028,PeakWE,No,4.3,0.0,144.0,619.1999999999999
202676419,,XRESI1,OPT,BUY,PREAWARD,LGDRAW_S_ALL,BOCO_ESS_RN,02/01/2028,02/29/2028,PeakWE,No,6.5,0.2,128.0,832.0
202676702,,XRESI1,OPT,BUY,PREAWARD,IMP_RN1,DC_E,05/01/2028,05/31/2028,PeakWE,No,6.5,0.302784,144.0,936.0
202676389,,XRESI1,OBL,BUY,PREAWARD,KINGE_ALL,HI_LONE_ALL,01/01/2028,01/31/2028,PeakWE,No,1.9,-11.263853,160.0,304.0
202677090,,XRESI1,OPT,BUY,PREAWARD,KINGE_ALL,KEO_KEO_SM1,03/01/2028,03/31/2028,Off-peak,No,5.0,0.4061,247.0,1235.0
202676906,,XRESI1,OPT,BUY,PREAWARD,KINGE_ALL,KEO_KEO_SM1,01/01/2028,01/31/2028,Off-peak,No,2.0,0.570146,248.0,496.0
202676532,,XRESI1,OPT,BUY,PREAWARD,GREASWOD_ALL,ANG_ALL,03/01/2028,03/31/2028,PeakWE,No,9.3,0.45,128.0,1190.4
202708055,,XRESI1,OPT,BUY,PREAWARD,BRHEIGHT_RN,BRP_DIKN_RN,05/01/2028,05/31/2028,PeakWD,No,4.2,0.343461,352.0,1478.4
202708112,,XRESI1,OBL,BUY,PREAWARD,BRHEIGHT_RN,TC_GTG2_RN,05/01/2028,05/31/2028,PeakWD,No,0.5,-2.356785,352.0,176.0
202677016,,XRESI1,OBL,BUY,PREAWARD,BRPMAGNO_RN,BRP_DIKN_RN,01/01/2028,02/29/2028,Off-peak,No,6.0,-0.260469,480.0,2880.0
202676352,,XRESI1,OPT,BUY,PREAWARD,BRPMAGNO_RN,BRP_DIKN_RN,01/01/2028,01/31/2028,PeakWE,No,3.4,0.174863,160.0,544.0
202707703,,XRESI1,OPT,BUY,PREAWARD,BRPMAGNO_RN,MAINLAND_RN,01/01/2028,01/31/2028,PeakWD,No,1.5,0.32,336.0,504.0
202707780,,XRESI1,OPT,BUY,PREAWARD,BRPMAGNO_RN,JAR_RN,02/01/2028,02/29/2028,PeakWD,No,2.7,0.177706,336.0,907.2
202707716,,XRESI1,OPT,BUY,PREAWARD,BRPMAGNO_RN,JAR_RN,01/01/2028,01/31/2028,PeakWD,No,8.0,0.16,336.0,2688.0
202676579,,XRESI1,OPT,BUY,PREAWARD,BRP_DIKN_RN,BRPMAGNO_RN,04/01/2028,04/30/2028,PeakWE,No,4.9,1.210097,160.0,784.0
202676700,,XRESI1,OPT,BUY,PREAWARD,BRP_DIKN_RN,BRPMAGNO_RN,05/01/2028,05/31/2028,PeakWE,No,3.1,1.219856,144.0,446.40000000000003
202676520,,XRESI1,OPT,BUY,PREAWARD,BRP_DIKN_RN,BRPMAGNO_RN,03/01/2028,03/31/2028,PeakWE,No,11.4,0.665947,128.0,1459.2
202708033,,XRESI1,OBL,BUY,PREAWARD,BRP_DIKN_RN,TC_GTG2_RN,03/01/2028,04/30/2028,PeakWD,No,1.2,-3.308791,688.0,825.6
202708114,,XRESI1,OBL,BUY,PREAWARD,BRP_DIKN_RN,TV_RN,05/01/2028,05/31/2028,PeakWD,No,0.9,-3.943437,352.0,316.8
202708036,,XRESI1,OBL,BUY,PREAWARD,BRP_DIKN_RN,TV_RN,03/01/2028,04/30/2028,PeakWD,No,2.5,-5.993044,688.0,1720.0
202708169,,XRESI1,OPT,BUY,PREAWARD,BRP_DIKN_RN,WZRD_ESS_RN,06/01/2028,06/30/2028,PeakWD,No,5.3,0.3,352.0,1865.6
202676793,,XRESI1,OPT,BUY,PREAWARD,BRP_DIKN_RN,WZRD_ESS_RN,06/01/2028,06/30/2028,PeakWE,No,6.2,0.380595,128.0,793.6
202708011,,XRESI1,OBL,BUY,PREAWARD,BRP_DIKN_RN,ADL_RN,03/01/2028,04/30/2028,PeakWD,No,4.7,-2.354558,688.0,3233.6
202677070,,XRESI1,OBL,BUY,PREAWARD,PROSPERO_ALL,LZ_WEST,01/01/2028,02/29/2028,Off-peak,No,7.9,-5.656939,480.0,3792.0
202707975,,XRESI1,OBL,BUY,PREAWARD,AMADEUS_ALL,JADE_SLR_ALL,03/01/2028,04/30/2028,PeakWD,No,9.5,-0.675631,688.0,6536.0
202677400,,XRESI1,OBL,BUY,PREAWARD,AMADEUS_ALL,JADE_SLR_ALL,05/01/2028,06/30/2028,Off-peak,No,9.8,-0.809881,488.0,4782.400000000001
202677196,,XRESI1,OBL,BUY,PREAWARD,AMADEUS_ALL,JADE_SLR_ALL,03/01/2028,04/30/2028,Off-peak,No,2.9,-1.028389,487.0,1412.3
202676439,,XRESI1,OBL,BUY,PREAWARD,AMADEUS_ALL,JADE_SLR_ALL,01/01/2028,02/29/2028,PeakWE,No,12.6,-0.288503,288.0,3628.7999999999997
202676824,,XRESI1,OBL,BUY,PREAWARD,AMADEUS_ALL,JADE_SLR_ALL,05/01/2028,06/30/2028,PeakWE,No,4.9,-0.648127,272.0,1332.8000000000002
202676632,,XRESI1,OBL,BUY,PREAWARD,AMADEUS_ALL,JADE_SLR_ALL,03/01/2028,04/30/2028,PeakWE,No,4.4,-0.741707,288.0,1267.2
202707968,,XRESI1,OBL,BUY,PREAWARD,AMADEUS_ALL,DERMOTT_ALL,03/01/2028,04/30/2028,PeakWD,No,6.8,-0.634021,688.0,4678.4
202677382,,XRESI1,OBL,BUY,PREAWARD,AMADEUS_ALL,DERMOTT_ALL,05/01/2028,06/30/2028,Off-peak,No,7.7,-0.7973,488.0,3757.6
202676820,,XRESI1,OBL,BUY,PREAWARD,AMADEUS_ALL,DERMOTT_ALL,05/01/2028,06/30/2028,PeakWE,No,2.6,-0.64429,272.0,707.2
202676621,,XRESI1,OBL,BUY,PREAWARD,AMADEUS_ALL,DERMOTT_ALL,03/01/2028,04/30/2028,PeakWE,No,6.6,-0.72339,288.0,1900.8
202676999,,XRESI1,OBL,BUY,PREAWARD,EIFSLR_UNIT1,IMP_RN1,01/01/2028,02/29/2028,Off-peak,No,4.7,-0.039449,480.0,2256.0
202707821,,XRESI1,OBL,BUY,PREAWARD,SHEEPCRK_1,MERCURY_ALL,02/01/2028,02/29/2028,PeakWD,No,7.6,-0.877978,336.0,2553.6
202677003,,XRESI1,OBL,BUY,PREAWARD,FIVEWSLR_ALL,AURO_SLR_RN,01/01/2028,02/29/2028,Off-peak,No,0.4,-0.208284,480.0,192.0
202707752,,XRESI1,OPT,BUY,PREAWARD,PORTSL_UNIT1,NOBLESLR_ALL,01/01/2028,02/29/2028,PeakWD,No,2.3,1.09,672.0,1545.6
202676945,,XRESI1,OPT,BUY,PREAWARD,PORTSL_UNIT1,NOBLESLR_ALL,01/01/2028,02/29/2028,Off-peak,No,4.9,0.926231,480.0,2352.0
202676944,,XRESI1,OPT,BUY,PREAWARD,PORTSL_UNIT1,NOBLESLR_ALL,01/01/2028,02/29/2028,Off-peak,No,1.1,0.926231,480.0,528.0
202677213,,XRESI1,OBL,BUY,PREAWARD,PORTSL_UNIT1,TYLRWIND_RN,03/01/2028,04/30/2028,Off-peak,No,3.5,-1.574415,487.0,1704.5
202677216,,XRESI1,OBL,BUY,PREAWARD,PORTSL_UNIT1,MUENSTER_RN,03/01/2028,04/30/2028,Off-peak,No,1.3,-1.785296,487.0,633.1
202677209,,XRESI1,OBL,BUY,PREAWARD,PORTSL_UNIT1,WHTTAIL_WR1,03/01/2028,04/30/2028,Off-peak,No,0.5,-1.874415,487.0,243.5
202708123,,XRESI1,OPT,BUY,PREAWARD,ERSL_RN,HB_SOUTH,05/01/2028,06/30/2028,PeakWD,No,4.6,4.244056,704.0,3238.3999999999996
202677177,,XRESI1,OBL,BUY,PREAWARD,STRATEGC_RN,ANOL_ESS_RN,03/01/2028,04/30/2028,Off-peak,No,6.1,-0.127497,487.0,2970.7
202708052,,XRESI1,OBL,BUY,PREAWARD,STAM_SLR_ALL,HB_NORTH,05/01/2028,05/31/2028,PeakWD,No,7.1,0.472399,352.0,2499.2
202677008,,XRESI1,OBL,BUY,PREAWARD,FENCESLR_ALL,LFSTH_RN,01/01/2028,02/29/2028,Off-peak,No,1.8,-0.632153,480.0,864.0
202676725,,XRESI1,OBL,BUY,PREAWARD,FENCESLR_ALL,LFSTH_RN,05/01/2028,05/31/2028,PeakWE,No,5.7,-1.118876,144.0,820.8000000000001
202676992,,XRESI1,OBL,BUY,PREAWARD,FENCESLR_ALL,DIBOL_RN,01/01/2028,02/29/2028,Off-peak,No,2.2,-0.300134,480.0,1056.0
202708124,,XRESI1,OPT,BUY,PREAWARD,MERCURY_ALL,HB_NORTH,03/01/2028,06/30/2028,PeakWD,No,2.0,4.364923,1392.0,2784.0
202708084,,XRESI1,OBL,BUY,PREAWARD,EUNICE_ALL,SWEC_G1,05/01/2028,05/31/2028,PeakWD,No,3.1,-2.137695,352.0,1091.2
202708042,,XRESI1,OBL,BUY,PREAWARD,EUNICE_ALL,GOA_GOATWIND,04/01/2028,04/30/2028,PeakWD,No,5.4,-11.997733,320.0,1728.0
202708044,,XRESI1,OBL,BUY,PREAWARD,EUNICE_ALL,GOA_GOATWIND,04/01/2028,04/30/2028,PeakWD,No,5.2,-11.997733,320.0,1664.0
202677303,,XRESI1,OBL,BUY,PREAWARD,EUNICE_ALL,GOA_GOATWIND,05/01/2028,05/31/2028,Off-peak,No,1.8,-24.411154,248.0,446.40000000000003
202676688,,XRESI1,OBL,BUY,PREAWARD,EUNICE_ALL,GOA_GOATWIND,04/01/2028,04/30/2028,PeakWE,No,2.4,-11.395369,160.0,384.0
202676691,,XRESI1,OBL,BUY,PREAWARD,EUNICE_ALL,GOA_GOATWIND,04/01/2028,04/30/2028,PeakWE,No,5.1,-11.395369,160.0,816.0
202677069,,XRESI1,OBL,BUY,PREAWARD,EUNICE_ALL,LZ_WEST,01/01/2028,02/29/2028,Off-peak,No,1.6,-5.472211,480.0,768.0
202708053,,XRESI1,OPT,BUY,PREAWARD,PHILLWND_ALL,ROSELAND_ALL,05/01/2028,05/31/2028,PeakWD,No,1.4,0.850207,352.0,492.79999999999995
202676991,,XRESI1,OBL,BUY,PREAWARD,KELAMSL_U1,PAULN_RN,01/01/2028,02/29/2028,Off-peak,No,1.4,-0.037245,480.0,672.0
202677036,,XRESI1,OBL,BUY,PREAWARD,JUNO_ALL,LGDRAW_S_ALL,01/01/2028,02/29/2028,Off-peak,No,1.7,-0.313208,480.0,816.0
202677244,,XRESI1,OBL,BUY,PREAWARD,JUNO_ALL,GALO_RN1,04/01/2028,04/30/2028,Off-peak,No,1.1,-3.667994,240.0,264.0
202707955,,XRESI1,OBL,BUY,PREAWARD,TI_SOLAR_ALL,TAYGETE_ALL,03/01/2028,04/30/2028,PeakWD,No,8.3,-0.517431,688.0,5710.400000000001
202677153,,XRESI1,OPT,BUY,PREAWARD,JKLP_SLR_RN,LGE_LGE_GT1,04/01/2028,04/30/2028,Off-peak,No,5.3,0.461176,240.0,1272.0
202677262,,XRESI1,OPT,BUY,PREAWARD,JKLP_SLR_RN,LGE_LGE_GT1,05/01/2028,05/31/2028,Off-peak,No,4.1,0.44452,248.0,1016.8
202677095,,XRESI1,OPT,BUY,PREAWARD,JKLP_SLR_RN,LGE_LGE_GT1,03/01/2028,03/31/2028,Off-peak,No,1.1,0.434857,247.0,271.70000000000005
202677092,,XRESI1,OPT,BUY,PREAWARD,JKLP_SLR_RN,INGLCO_PUN3,03/01/2028,03/31/2028,Off-peak,No,8.8,0.493554,247.0,2173.6000000000004
202676964,,XRESI1,OPT,BUY,PREAWARD,JKLP_SLR_RN,INGLCO_PUN3,02/01/2028,02/29/2028,Off-peak,No,0.4,0.33755,232.0,92.80000000000001
202676960,,XRESI1,OPT,BUY,PREAWARD,JKLP_SLR_RN,INGLCO_PUN2,02/01/2028,02/29/2028,Off-peak,No,7.6,0.482446,232.0,1763.1999999999998
202676345,,XRESI1,OPT,BUY,PREAWARD,JKLP_SLR_RN,INGLCO_PUN2,01/01/2028,01/31/2028,PeakWE,No,1.8,0.585531,160.0,288.0
202676907,,XRESI1,OPT,BUY,PREAWARD,JKLP_SLR_RN,INGLCO_PUN1,01/01/2028,01/31/2028,Off-peak,No,2.8,0.473149,248.0,694.4
202676685,,XRESI1,OBL,BUY,PREAWARD,COYOTSPR_AGR,HOLCOMB_RN1,03/01/2028,04/30/2028,PeakWE,No,1.2,-7.977507,288.0,345.59999999999997
202676808,,XRESI1,OPT,BUY,PREAWARD,NOVA2S_UNIT1,NOVA1SLR_ALL,06/01/2028,06/30/2028,PeakWE,No,5.0,0.035817,128.0,640.0
202707755,,XRESI1,OBL,BUY,PREAWARD,EBELLS_UNIT1,DANSBY_ALL,02/01/2028,02/29/2028,PeakWD,No,4.3,0.199782,336.0,1444.8
202676410,,XRESI1,OBL,BUY,PREAWARD,EBELLS_UNIT1,OR_BESS_RN,01/01/2028,02/29/2028,PeakWE,No,5.9,0.090996,288.0,1699.2
202677396,,XRESI1,OBL,BUY,PREAWARD,EBELLS_UNIT1,OGSES_1,05/01/2028,06/30/2028,Off-peak,No,4.5,-0.184927,488.0,2196.0
202707834,,XRESI1,OBL,BUY,PREAWARD,CORALSLR_ALL,DA_BESS,02/01/2028,02/29/2028,PeakWD,No,0.6,-1.129428,336.0,201.6
202676377,,XRESI1,OBL,BUY,PREAWARD,HAMI_BESS_RN,AMISTAD_ALL,01/01/2028,01/31/2028,PeakWE,No,1.8,-0.537396,160.0,288.0
202676378,,XRESI1,OBL,BUY,PREAWARD,HAMI_BESS_RN,AMISTAD_ALL,01/01/2028,01/31/2028,PeakWE,No,1.6,-0.537396,160.0,256.0
202707949,,XRESI1,OPT,BUY,PREAWARD,ASCK_SLR_RN,SUNVASLR_ALL,04/01/2028,04/30/2028,PeakWD,No,4.3,0.196438,320.0,1376.0
202677145,,XRESI1,OBL,BUY,PREAWARD,TYNAN_RN,BRIGHTSD_U1,03/01/2028,04/30/2028,Off-peak,No,2.9,0.717875,487.0,1412.3
202708224,,XRESI1,OBL,BUY,PREAWARD,PAD1_ESS_RN,LZ_CPS,05/01/2028,06/30/2028,PeakWD,No,5.9,-1.611294,704.0,4153.6
202707828,,XRESI1,OBL,BUY,PREAWARD,PRCRK_RN,LHSES_UNIT1,01/01/2028,02/29/2028,PeakWD,No,12.5,-0.5669,672.0,8400.0
202676942,,XRESI1,OPT,BUY,PREAWARD,RRC_WIND_ALL,ASCK_SLR_RN,02/01/2028,02/29/2028,Off-peak,No,10.1,1.537264,232.0,2343.2
202676899,,XRESI1,OPT,BUY,PREAWARD,RRC_WIND_ALL,ASCK_SLR_RN,01/01/2028,01/31/2028,Off-peak,No,7.0,1.382405,248.0,1736.0
202677420,,XRESI1,OBL,BUY,PREAWARD,RRC_WIND_ALL,BAIRDWND_ALL,05/01/2028,06/30/2028,Off-peak,No,4.2,-0.288365,488.0,2049.6
202677255,,XRESI1,OBL,BUY,PREAWARD,RRC_WIND_ALL,LPCCS_CT12,05/01/2028,05/31/2028,Off-peak,No,8.3,0.763034,248.0,2058.4
202708127,,XRESI1,OPT,BUY,PREAWARD,ANCHOR_ALL,LIGSW_RN,01/01/2028,06/30/2028,PeakWD,No,2.6,2.2927,2064.0,5366.400000000001
202677318,,XRESI1,OPT,BUY,PREAWARD,ANCHOR_ALL,LIGSW_RN,01/01/2028,06/30/2028,Off-peak,No,4.9,1.815148,1455.0,7129.500000000001
202708244,,XRESI1,OBL,BUY,PREAWARD,RN_APOGEE,INRT_W_ALL,05/01/2028,06/30/2028,PeakWD,No,3.5,-0.759594,704.0,2464.0
202676652,,XRESI1,OBL,BUY,PREAWARD,RN_APOGEE,VORT_ALL_RN,03/01/2028,04/30/2028,PeakWE,No,0.5,-0.364774,288.0,144.0
202707717,,XRESI1,OBL,BUY,PREAWARD,RN_APOGEE,FTWIND_UNIT1,01/01/2028,01/31/2028,PeakWD,No,1.8,-1.101411,336.0,604.8000000000001
202707768,,XRESI1,OPT,BUY,PREAWARD,TTRSW_RN,IMP_RN1,02/01/2028,02/29/2028,PeakWD,No,2.9,0.527715,336.0,974.4
202707706,,XRESI1,OPT,BUY,PREAWARD,TTRSW_RN,IMP_RN1,01/01/2028,01/31/2028,PeakWD,No,15.6,0.41,336.0,5241.599999999999
202708021,,XRESI1,OBL,BUY,PREAWARD,INDNENR_2_RN,KINGE_ALL,03/01/2028,04/30/2028,PeakWD,No,10.3,-1.060352,688.0,7086.400000000001
202676671,,XRESI1,OBL,BUY,PREAWARD,INDNENR_2_RN,SG_BES_BESS1,04/01/2028,04/30/2028,PeakWE,No,1.5,-1.355009,160.0,240.0
202708019,,XRESI1,OBL,BUY,PREAWARD,INDNENR_1_RN,INDNENR_2_RN,03/01/2028,04/30/2028,PeakWD,No,4.5,-0.970151,688.0,3096.0
202708023,,XRESI1,OBL,BUY,PREAWARD,INDNENR_1_RN,SIRIUS_UNIT1,03/01/2028,04/30/2028,PeakWD,No,2.8,-1.181855,688.0,1926.3999999999999
202708014,,XRESI1,OBL,BUY,PREAWARD,RN_SR_WIND1,LMAJADAS_ALL,03/01/2028,04/30/2028,PeakWD,No,3.6,-1.349485,688.0,2476.8
202676370,,XRESI1,OBL,BUY,PREAWARD,COTPLNS_RN,PALE_ESS_EN,01/01/2028,01/31/2028,PeakWE,No,2.1,-0.508697,160.0,336.0
202676818,,XRESI1,OBL,BUY,PREAWARD,COTPLNS_RN,PALE_ESS_EN,06/01/2028,06/30/2028,PeakWE,No,6.6,-0.451401,128.0,844.8
202708025,,XRESI1,OBL,BUY,PREAWARD,MARIAH_ALL,PALE_ESS_EN,03/01/2028,04/30/2028,PeakWD,No,5.1,-1.802366,688.0,3508.7999999999997
202708250,,XRESI1,OBL,BUY,PREAWARD,MARIAH_ALL,PALE_ESS_EN,06/01/2028,06/30/2028,PeakWD,No,1.9,-1.360238,352.0,668.8
202677159,,XRESI1,OPT,BUY,PREAWARD,BOOTLEG_UN1,HI_LONE_ALL,03/01/2028,04/30/2028,Off-peak,No,1.9,0.132095,487.0,925.3
202676909,,XRESI1,OBL,BUY,PREAWARD,HORSECRK_RN,INRT_W_ALL,01/01/2028,01/31/2028,Off-peak,No,7.1,0.186809,248.0,1760.8
202676958,,XRESI1,OBL,BUY,PREAWARD,HORSECRK_RN,VORT_ALL_RN,02/01/2028,02/29/2028,Off-peak,No,3.5,0.465295,232.0,812.0
202676849,,XRESI1,OBL,BUY,PREAWARD,TYLRWIND_RN,CMPD_SLR_RN,06/01/2028,06/30/2028,PeakWE,No,7.8,-1.452533,128.0,998.4
202677139,,XRESI1,OBL,BUY,PREAWARD,SLTFRK_UN1_2,MISAE_GEN_RN,03/01/2028,04/30/2028,Off-peak,No,8.4,0.236875,487.0,4090.8
202707865,,XRESI1,OPT,BUY,PREAWARD,LV4_UNIT_1,BORDAS_345,03/01/2028,03/31/2028,PeakWD,No,21.6,0.312657,368.0,7948.8
202676932,,XRESI1,OBL,BUY,PREAWARD,BUCKTHRN_RN,MNWL_BESS_RN,01/01/2028,01/31/2028,Off-peak,No,6.1,-1.779221,248.0,1512.8
202677186,,XRESI1,OBL,BUY,PREAWARD,BUCKTHRN_RN,WIG_BESS_RN,04/01/2028,04/30/2028,Off-peak,No,4.4,-0.312942,240.0,1056.0
202676566,,XRESI1,OBL,BUY,PREAWARD,BUCKTHRN_RN,DC2SES_ALL,03/01/2028,03/31/2028,PeakWE,No,1.2,-2.299294,128.0,153.6
202708029,,XRESI1,OBL,BUY,PREAWARD,BUCKTHRN_RN,LZ_NORTH,03/01/2028,04/30/2028,PeakWD,No,6.1,-2.626471,688.0,4196.8
202676806,,XRESI1,OPT,BUY,PREAWARD,REROCK_ALL,SGSA_DGR,06/01/2028,06/30/2028,PeakWE,No,4.7,0.185418,128.0,601.6
202676553,,XRESI1,OPT,BUY,PREAWARD,REROCK_ALL,SGSA_DGR,03/01/2028,03/31/2028,PeakWE,No,2.9,0.001255,128.0,371.2
202676420,,XRESI1,OPT,BUY,PREAWARD,REROCK_ALL,SGSA_DGR,02/01/2028,02/29/2028,PeakWE,No,3.1,0.09,128.0,396.8
202676607,,XRESI1,OPT,BUY,PREAWARD,REROCK_ALL,SGSA_DGR,04/01/2028,04/30/2028,PeakWE,No,4.2,0.000724,160.0,672.0
202676359,,XRESI1,OPT,BUY,PREAWARD,REROCK_ALL,SGSA_DGR,01/01/2028,01/31/2028,PeakWE,No,3.3,0.16,160.0,528.0
202676716,,XRESI1,OPT,BUY,PREAWARD,REROCK_ALL,SGSA_DGR,05/01/2028,05/31/2028,PeakWE,No,4.7,0.164375,144.0,676.8000000000001
202707849,,XRESI1,OBL,BUY,PREAWARD,GUNMTN_NODE,LGDRAW_S_ALL,01/01/2028,02/29/2028,PeakWD,No,5.8,-11.253607,672.0,3897.6
202708117,,XRESI1,OBL,BUY,PREAWARD,GUNMTN_NODE,SRWE1_UNIT1,05/01/2028,05/31/2028,PeakWD,No,2.8,-9.890507,352.0,985.5999999999999
202707851,,XRESI1,OBL,BUY,PREAWARD,GUNMTN_NODE,SRWE1_UNIT1,02/01/2028,02/29/2028,PeakWD,No,1.3,-11.590038,336.0,436.8
202708045,,XRESI1,OBL,BUY,PREAWARD,GUNMTN_NODE,SRWE1_UNIT1,04/01/2028,04/30/2028,PeakWD,No,3.0,-9.890507,320.0,960.0
202707907,,XRESI1,OBL,BUY,PREAWARD,GUNMTN_NODE,SRWE1_UNIT1,03/01/2028,03/31/2028,PeakWD,No,3.2,-9.890257,368.0,1177.6000000000001
202707745,,XRESI1,OBL,BUY,PREAWARD,GUNMTN_NODE,SRWE1_UNIT1,01/01/2028,01/31/2028,PeakWD,No,2.2,-10.80083,336.0,739.2
202677128,,XRESI1,OBL,BUY,PREAWARD,GUNMTN_NODE,SRWE1_UNIT1,03/01/2028,03/31/2028,Off-peak,No,6.4,-20.004586,247.0,1580.8000000000002
202677480,,XRESI1,OBL,BUY,PREAWARD,GUNMTN_NODE,SRWE1_UNIT1,06/01/2028,06/30/2028,Off-peak,No,2.6,-18.667166,240.0,624.0
202677304,,XRESI1,OBL,BUY,PREAWARD,GUNMTN_NODE,SRWE1_UNIT1,05/01/2028,05/31/2028,Off-peak,No,1.8,-19.867166,248.0,446.40000000000003
202676938,,XRESI1,OBL,BUY,PREAWARD,GUNMTN_NODE,SRWE1_UNIT1,01/01/2028,01/31/2028,Off-peak,No,1.4,-19.897166,248.0,347.2
202676571,,XRESI1,OBL,BUY,PREAWARD,GUNMTN_NODE,SRWE1_UNIT1,03/01/2028,03/31/2028,PeakWE,No,2.3,-9.882257,128.0,294.4
202707919,,XRESI1,OBL,BUY,PREAWARD,WNDTS2_UNIT1,CNLY_ESS_RN,03/01/2028,04/30/2028,PeakWD,No,0.1,0.547301,688.0,68.8
202708085,,XRESI1,OBL,BUY,PREAWARD,WNDTS2_UNIT1,WHTTAIL_WR1,05/01/2028,05/31/2028,PeakWD,No,0.6,-0.438558,352.0,211.2
