CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
167198316,,XNEXTA,OBL,BUY,PREAWARD,INRT_W_ALL,HB_NORTH,11/01/2026,11/30/2026,PeakWD,No,14.5,2.242853,320.0,4640.0
167177533,,XENDUR,OPT,BUY,PREAWARD,HB_PAN,BRISCOE_WIND,07/01/2026,12/31/2026,PeakWD,No,15.0,0.016622,2064.0,30960.0
167313486,,XDANS1,OPT,BUY,PREAWARD,HLSES_UNIT3,ETCCS_CCU,09/01/2026,09/30/2026,PeakWD,No,1.4,2.037169,336.0,470.4
167180122,,XLUMN,OBL,BUY,PREAWARD,COL_COLETOG1,HB_SOUTH,07/01/2026,07/31/2026,PeakWD,No,3.4,12.83,368.0,1251.2
167158266,,XEDISO,OPT,BUY,PREAWARD,SCES_UNIT1,SUNVASLR_ALL,07/01/2026,09/30/2026,PeakWD,No,0.8,4.96,1040.0,832.0
167257673,,XENTGR,OPT,BUY,PREAWARD,GBY_GT,CHEDPW_GT2,08/01/2026,08/31/2026,PeakWD,No,2.2,0.406584,336.0,739.2
167190650,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,09/01/2026,09/30/2026,PeakWD,No,2.0,10.660883,336.0,672.0
167311712,,XCRIMS,OPT,BUY,PREAWARD,BOOTLEG_UN1,HI_LONE_ALL,08/01/2026,08/31/2026,PeakWD,No,4.0,0.111674,336.0,1344.0
167320493,,XDANS1,OPT,BUY,PREAWARD,BBREEZE_1_2,CAMWIND_RN,12/01/2026,12/31/2026,PeakWD,No,2.7,2.061486,352.0,950.4000000000001
167146383,,XEXELO,OBL,BUY,PREAWARD,STP_STP_G2,HB_NORTH,07/01/2026,12/31/2026,PeakWD,No,6.0,2.041699,2064.0,12384.0
167294284,,XHART1,OPT,BUY,PREAWARD,HRFDWIND_ALL,PH1_UNIT1_2,08/01/2026,11/30/2026,PeakWD,No,1.2,0.592466,1344.0,1612.8
167162904,,XDCEN2,OPT,BUY,PREAWARD,RIGGIN_UNIT1,GOMZ_RN,10/01/2026,10/31/2026,PeakWD,No,0.5,0.16,352.0,176.0
167208742,,XEDIS2,OBL,BUY,PREAWARD,MARIAH_ALL,DC_N,10/01/2026,12/31/2026,PeakWD,No,0.6,3.08,1024.0,614.4
167340315,,XUNCI2,OBL,BUY,PREAWARD,OECCS_1,GREASWOD_ALL,09/01/2026,09/30/2026,PeakWD,No,2.5,-1.995449,336.0,840.0
167398649,,XATVU1,OPT,BUY,PREAWARD,ETCCS_CCU,HB_NORTH,12/01/2026,12/31/2026,PeakWD,No,4.0,0.90158,352.0,1408.0
167368914,,XPENTX,OBL,BUY,PREAWARD,AMOCO_PUN1,BRHEIGHT_RN,12/01/2026,12/31/2026,PeakWD,No,2.4,-0.1,352.0,844.8
167169140,,XLUTRD,OBL,BUY,PREAWARD,FRNYPP_2_CCU,HB_NORTH,12/01/2026,12/31/2026,PeakWD,No,18.8,0.26,352.0,6617.6
167260081,,XALTU2,OPT,BUY,PREAWARD,PALMWI_UNIT1,CHALUP_ALL,09/01/2026,09/30/2026,PeakWD,No,0.5,1.301125,336.0,168.0
167191037,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,11/01/2026,11/30/2026,PeakWD,No,2.0,2.115789,320.0,640.0
167165281,,XDME,OBL,BUY,PREAWARD,LGDRAW_S_ALL,HB_NORTH,11/01/2026,11/30/2026,PeakWD,No,0.1,-4.395094,320.0,32.0
167208922,,XEDIS2,OBL,BUY,PREAWARD,SPLAIN1_RN,FOARDCTY_ALL,10/01/2026,12/31/2026,PeakWD,No,0.6,2.777859,1024.0,614.4
167238116,,XUNCIA,OBL,BUY,PREAWARD,RN_OCI_ALAMO,FTR_FTR_G1_4,09/01/2026,09/30/2026,PeakWD,No,1.0,-2.77,336.0,336.0
167305366,,XLCPE,OPT,BUY,PREAWARD,RDCAN_RDCNY1,MWEC_G1,11/01/2026,11/30/2026,PeakWD,No,3.1,0.534169,320.0,992.0
167417259,,XTARHA,OPT,BUY,PREAWARD,SAN_SANMIGG1,LZ_CPS,12/01/2026,12/31/2026,PeakWD,No,1.0,2.38546,352.0,352.0
167309890,,XDUKE1,OBL,BUY,PREAWARD,LAPETUS_U1,HB_NORTH,10/01/2026,10/31/2026,PeakWD,No,0.1,-16.637946,352.0,35.2
167421610,,XKANAP,OPT,BUY,PREAWARD,WCPP_CT1,CHISMGRD_RN,10/01/2026,10/31/2026,PeakWD,No,4.0,0.804939,352.0,1408.0
167312584,,XCRIMS,OPT,BUY,PREAWARD,OECCS_1,PIONR_DJ_RN,11/01/2026,11/30/2026,PeakWD,No,4.0,1.865512,320.0,1280.0
167290402,,XCWPE2,OPT,BUY,PREAWARD,DUP_PUN4,DUP_PUN1,12/01/2026,12/31/2026,PeakWD,No,2.3,0.01,352.0,809.5999999999999
167420942,,XKANAP,OPT,BUY,PREAWARD,BRP_BRAZ_RN,BYRDR_ES_ALL,08/01/2026,08/31/2026,PeakWD,No,4.0,0.19809,336.0,1344.0
167257998,,XENTGR,OPT,BUY,PREAWARD,NED_NEDIN_G2,DUKE_GST1CCU,10/01/2026,10/31/2026,PeakWD,No,1.2,0.081265,352.0,422.4
167257845,,XENTGR,OPT,BUY,PREAWARD,LAMESASLR_G,MCDLD_FCSBW1,09/01/2026,09/30/2026,PeakWD,No,0.1,14.49053,336.0,33.6
167165231,,XDME,OBL,BUY,PREAWARD,CAPRIDG4_CR4,HB_NORTH,12/01/2026,12/31/2026,PeakWD,No,0.1,-4.804299,352.0,35.2
167451236,,XVITRE,OPT,BUY,PREAWARD,SCSES_UNIT2,MLSES_UNIT3,08/01/2026,10/31/2026,PeakWD,No,2.0,0.277226,1024.0,2048.0
167267184,,XPEAK2,OPT,BUY,PREAWARD,AGUAYO_UNIT1,LGW_UNIT_ALL,12/01/2026,12/31/2026,PeakWD,No,0.9,1.89,352.0,316.8
167338059,,XDYST2,OPT,BUY,PREAWARD,7RNCHSLR_ALL,FPPYD_FPP_G2,09/01/2026,11/30/2026,PeakWD,No,5.0,0.767719,1008.0,5040.0
167330580,,XTEFLP,OPT,BUY,PREAWARD,BOOTLEG_UN1,HI_LONE_ALL,07/01/2026,12/31/2026,PeakWD,No,12.0,0.127749,2064.0,24768.0
167277155,,XDYNE3,OPT,BUY,PREAWARD,TAHOKA_ALL,MESQCRK_ALL,07/01/2026,08/31/2026,PeakWD,No,0.7,0.676251,704.0,492.79999999999995
167313126,,XDANS1,OPT,BUY,PREAWARD,HLSES_UNIT4,SHANNONW_RN,07/01/2026,07/31/2026,PeakWD,No,1.7,1.147581,368.0,625.6
167397815,,XATVU1,OBL,BUY,PREAWARD,BRP_SWNY_RN,BRP_BRAZ_RN,07/01/2026,08/31/2026,PeakWD,No,7.7,-0.129547,704.0,5420.8
167263047,,XMUDD,OPT,BUY,PREAWARD,T_CK_GT3_RN,PALE_ESS_EN,12/01/2026,12/31/2026,PeakWD,No,4.0,0.29,352.0,1408.0
167312255,,XCRIMS,OPT,BUY,PREAWARD,GRIF_TRL_RN,HORSECRK_RN,10/01/2026,10/31/2026,PeakWD,No,4.0,0.517749,352.0,1408.0
167323123,,XGBPP1,OPT,BUY,PREAWARD,MIRASOLE_GEN,LV4_UNIT_1,12/01/2026,12/31/2026,PeakWD,No,5.6,0.636052,352.0,1971.1999999999998
167313144,,XDANS1,OPT,BUY,PREAWARD,WILDWIND_ALL,STEA_STEAM_3,07/01/2026,07/31/2026,PeakWD,No,1.5,1.810357,368.0,552.0
167165818,,XEDFT3,OPT,BUY,PREAWARD,BCATWD_WD_1,HB_NORTH,09/01/2026,09/30/2026,PeakWD,No,3.7,3.66,336.0,1243.2
167368913,,XPENTX,OBL,BUY,PREAWARD,AMOCO_PUN1,BRHEIGHT_RN,11/01/2026,12/31/2026,PeakWD,No,8.0,-0.128102,672.0,5376.0
167343103,,XBAYES,OPT,BUY,PREAWARD,ANACACHO_ANA,HELIOS_RN,07/01/2026,07/31/2026,PeakWD,No,3.5,1.01,368.0,1288.0
167258003,,XENTGR,OPT,BUY,PREAWARD,HOLCOMB_RN1,INKS_INKS_G1,10/01/2026,10/31/2026,PeakWD,No,0.1,12.735164,352.0,35.2
167421291,,XKANAP,OPT,BUY,PREAWARD,POTSVIL_RN,DILEOS_UNIT1,09/01/2026,09/30/2026,PeakWD,No,2.6,0.87,336.0,873.6
167421992,,XKANAP,OPT,BUY,PREAWARD,ROW_ALL,BVE_UNIT2,11/01/2026,11/30/2026,PeakWD,No,4.0,0.635272,320.0,1280.0
167233335,,XEDFEN,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2026,07/31/2026,PeakWD,No,12.7,2.0,368.0,4673.599999999999
167288110,,XDYNE3,OPT,BUY,PREAWARD,FIVEWSLR_ALL,PANDA_T1_CT1,11/01/2026,12/31/2026,PeakWD,No,0.3,0.266469,672.0,201.6
167312458,,XCRIMS,OPT,BUY,PREAWARD,CBY4_ALL,CBY_CBY_G2,11/01/2026,11/30/2026,PeakWD,No,4.0,0.679473,320.0,1280.0
167278392,,XENTGR,OPT,BUY,PREAWARD,ROSELAND_ALL,OLNEYTN_RN,12/01/2026,12/31/2026,PeakWD,No,0.1,20.432066,352.0,35.2
167316820,,XLELAN,OPT,BUY,PREAWARD,SBE_RN_1,TAV_RN,08/01/2026,08/31/2026,PeakWD,No,4.0,0.840266,336.0,1344.0
167275148,,XQUAT1,OBL,BUY,PREAWARD,HAMI_BESS_RN,SWT_BESS_RN,09/01/2026,12/31/2026,PeakWD,No,0.6,-7.98,1360.0,816.0
167303602,,XLCPE1,OPT,BUY,PREAWARD,LHSES_UNIT1,MDANP_CT3_4,12/01/2026,12/31/2026,PeakWD,No,3.1,0.51624,352.0,1091.2
167208845,,XEDIS2,OBL,BUY,PREAWARD,PRID_RN,HHGT_KENDAL,10/01/2026,12/31/2026,PeakWD,No,0.9,2.480779,1024.0,921.6
167190875,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,12/01/2026,12/31/2026,PeakWD,No,2.0,2.124486,352.0,704.0
167390386,,XRESIS,OPT,BUY,PREAWARD,INGLCO_PUN1,LGE_LGE_GT1,08/01/2026,08/31/2026,PeakWD,No,3.4,0.34,336.0,1142.3999999999999
167245276,,XALTUS,OPT,BUY,PREAWARD,SENATEWD_1,WILDWIND_ALL,10/01/2026,12/31/2026,PeakWD,No,5.0,1.576846,1024.0,5120.0
167358022,,XMAGE1,OPT,BUY,PREAWARD,BCK_RN,JAY_RN_1,12/01/2026,12/31/2026,PeakWD,No,3.1,0.29,352.0,1091.2
167259821,,XALTU2,OPT,BUY,PREAWARD,PRID_RN,WCPP_ST1,09/01/2026,12/31/2026,PeakWD,No,0.5,1.555847,1360.0,680.0
167275436,,XQUAT1,OBL,BUY,PREAWARD,SKY1,JAY_RN_1,09/01/2026,12/31/2026,PeakWD,No,0.5,-5.402463,1360.0,680.0
167317769,,XLELAN,OPT,BUY,PREAWARD,RN_TOSBATT,OWF_OWF,12/01/2026,12/31/2026,PeakWD,No,4.0,3.609089,352.0,1408.0
167159856,,XSESSW,OPT,BUY,PREAWARD,SLTFRK_UN1_2,HB_PAN,08/01/2026,08/31/2026,PeakWD,No,10.0,0.061407,336.0,3360.0
167224336,,XTXAP3,OPT,BUY,PREAWARD,FLVABES1_ESR,TAYGETE2_ALL,07/01/2026,08/31/2026,PeakWD,No,6.9,0.23,704.0,4857.6
167321612,,XGBPPO,OPT,BUY,PREAWARD,LPCCS_CT11,VLSES_UNIT3,12/01/2026,12/31/2026,PeakWD,No,4.8,0.51,352.0,1689.6
167313513,,XDANS1,OPT,BUY,PREAWARD,E_BLACK_RN,GOLINDA_UN1,09/01/2026,09/30/2026,PeakWD,No,1.5,2.031896,336.0,504.0
167397312,,XATVU1,OPT,BUY,PREAWARD,WAKEWE_ALL,VERTIGO_UN1,07/01/2026,09/30/2026,PeakWD,No,2.2,1.203813,1040.0,2288.0
167358339,,XCDAFP,OPT,BUY,PREAWARD,NED_NEDIN_G2,DUKE_GST1CCU,07/01/2026,07/31/2026,PeakWD,No,0.5,0.34,368.0,184.0
167320048,,XDANS1,OPT,BUY,PREAWARD,CORALSLR_ALL,LHSES_UNIT1,09/01/2026,09/30/2026,PeakWD,No,1.4,1.160336,336.0,470.4
167323491,,XGRIEQ,OPT,BUY,PREAWARD,TNSKA_CCU,STEA_STEAM_1,07/01/2026,08/31/2026,PeakWD,No,0.3,4.029805,704.0,211.2
167299959,,XSARA1,OPT,BUY,PREAWARD,KINGW_ALL,RIGGIN_UNIT1,09/01/2026,10/31/2026,PeakWD,No,1.9,0.61,688.0,1307.2
167166967,,XDCEN3,OPT,BUY,PREAWARD,QUEEN_SL_RN,REROCK_ALL,08/01/2026,08/31/2026,PeakWD,No,5.8,0.558647,336.0,1948.8
167190541,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,08/01/2026,08/31/2026,PeakWD,No,1.2,13.55,336.0,403.2
167397279,,XATVU1,OPT,BUY,PREAWARD,GID_GIDEONG1,LOS_LOSTPGT1,07/01/2026,09/30/2026,PeakWD,No,0.8,0.388308,1040.0,832.0
167324290,,XMOUNT,OPT,BUY,PREAWARD,ROSELAND_ALL,PHILLWND_ALL,07/01/2026,07/31/2026,PeakWD,No,1.5,5.129753,368.0,552.0
167305291,,XLCPE,OPT,BUY,PREAWARD,BRIGHTSD_U1,COL_COLETOG1,10/01/2026,10/31/2026,PeakWD,No,5.9,0.398367,352.0,2076.8
167242471,,XCC8C2,OPT,BUY,PREAWARD,BRP_PBL1_RN,BRP_PBL2_RN,09/01/2026,09/30/2026,PeakWD,No,0.2,3.44,336.0,67.2
167164930,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_A,HB_NORTH,09/01/2026,09/30/2026,PeakWD,No,0.3,-0.170321,336.0,100.8
167313173,,XDANS1,OPT,BUY,PREAWARD,DANSBY_ALL,WAP_WAP_G6,07/01/2026,07/31/2026,PeakWD,No,1.2,1.889729,368.0,441.59999999999997
167164909,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_A,HB_NORTH,07/01/2026,07/31/2026,PeakWD,No,0.6,-0.021503,368.0,220.79999999999998
167242900,,XCC8C2,OPT,BUY,PREAWARD,ANG_ALL,RAMBLER_UNIT,12/01/2026,12/31/2026,PeakWD,No,10.0,0.009522,352.0,3520.0
167226215,,XTXAP3,OPT,BUY,PREAWARD,PANDA_S_CT1,LPCCS_CT12,09/01/2026,09/30/2026,PeakWD,No,3.3,0.15,336.0,1108.8
167226829,,XTXAP3,OPT,BUY,PREAWARD,INGLCO_PUN2,LGE_LGE_GT1,12/01/2026,12/31/2026,PeakWD,No,11.4,0.21,352.0,4012.8
167284965,,XSNDA2,OPT,BUY,PREAWARD,HYDR_ESS_RN,WAYMARK_RN,10/01/2026,12/31/2026,PeakWD,No,10.0,0.098943,1024.0,10240.0
167169284,,XLUTRD,OBL,BUY,PREAWARD,WCPP_CT2,HB_NORTH,07/01/2026,07/31/2026,PeakWD,No,13.7,0.876374,368.0,5041.599999999999
167341770,,XTEFLP,OPT,BUY,PREAWARD,LASSO_GEN,REROCK_ALL,07/01/2026,12/31/2026,PeakWD,No,1.0,0.607328,2064.0,2064.0
167278765,,XENTGR,OBL,BUY,PREAWARD,BATCAVE_RN,AUSTPL_ALL,07/01/2026,07/31/2026,PeakWD,No,0.8,-2.126532,368.0,294.40000000000003
167242677,,XCC8C2,OPT,BUY,PREAWARD,PORTSL_UNIT1,NOBLESLR_ALL,08/01/2026,08/31/2026,PeakWD,No,0.3,0.304948,336.0,100.8
167323459,,XGRIEQ,OPT,BUY,PREAWARD,CBY4_ALL,CBY_CBY_G1,07/01/2026,10/31/2026,PeakWD,No,0.1,0.381001,1392.0,139.20000000000002
167317168,,XLELAN,OPT,BUY,PREAWARD,DOWGEN_PUN1,WAP_WAP_G6,10/01/2026,10/31/2026,PeakWD,No,4.0,2.254341,352.0,1408.0
167330510,,XUNCI3,OBL,BUY,PREAWARD,PB2SES_CT2,BCATWD_WD_1,11/01/2026,11/30/2026,PeakWD,No,0.4,-14.157835,320.0,128.0
167262594,,XMUDD,OPT,BUY,PREAWARD,BUCKTHRN_RN,POTSVIL_RN,11/01/2026,11/30/2026,PeakWD,No,4.0,4.132202,320.0,1280.0
167275137,,XQUAT1,OBL,BUY,PREAWARD,HAMI_BESS_RN,CARBN_BSP_1,07/01/2026,08/31/2026,PeakWD,No,0.5,-4.703098,704.0,352.0
167320240,,XDANS1,OPT,BUY,PREAWARD,BAFFIN_ALL,RN_SR_WIND1,10/01/2026,10/31/2026,PeakWD,No,1.8,2.410127,352.0,633.6
167325110,,XMOUNT,OPT,BUY,PREAWARD,HRZN_SLR_UN1,SAN_SANMIGG1,07/01/2026,08/31/2026,PeakWD,No,1.4,2.98,704.0,985.5999999999999
167349371,,XBAYE2,OPT,BUY,PREAWARD,OLIN_OLING_2,FRMRSVLW_RN,08/01/2026,08/31/2026,PeakWD,No,10.2,0.08,336.0,3427.2
167328016,,XDYST2,OPT,BUY,PREAWARD,TI_SOLAR_ALL,LONESTAR_RN,09/01/2026,11/30/2026,PeakWD,No,5.0,1.58,1008.0,5040.0
167313288,,XDANS1,OPT,BUY,PREAWARD,GIGA_ESS_RN,GUADG_CCU2,08/01/2026,08/31/2026,PeakWD,No,1.3,1.314852,336.0,436.8
167399420,,XATVU2,OPT,BUY,PREAWARD,ELSAUZ_ALL,EL_RAYO_ALL,11/01/2026,12/31/2026,PeakWD,No,1.8,0.697373,672.0,1209.6000000000001
167303215,,XLCPE1,OPT,BUY,PREAWARD,CHAMON_UN1,GBY_GT,09/01/2026,09/30/2026,PeakWD,No,3.1,0.280489,336.0,1041.6000000000001
167158854,,XLUREP,OPT,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,09/01/2026,09/30/2026,PeakWD,No,25.0,4.01,336.0,8400.0
167327735,,XDEN,OPT,BUY,PREAWARD,LZ_NORTH,BCATWD_WD_1,07/01/2026,12/31/2026,PeakWD,No,1.0,5.418137,2064.0,2064.0
167190576,,XHWE,OBL,BUY,PREAWARD,EBELLS_UNIT1,HB_NORTH,08/01/2026,08/31/2026,PeakWD,No,2.0,-0.792506,336.0,672.0
167268619,,XPEAK1,OPT,BUY,PREAWARD,MARBFA,MAR_MARSFOG3,10/01/2026,10/31/2026,PeakWD,No,4.8,1.32,352.0,1689.6
167226847,,XTXAP3,OPT,BUY,PREAWARD,BRA_AVR1_CT2,CALAVER_JKS1,12/01/2026,12/31/2026,PeakWD,No,0.4,0.17,352.0,140.8
167225122,,XTXAP3,OPT,BUY,PREAWARD,GRANDVW1_A_B,PH1_UNIT1_2,10/01/2026,11/30/2026,PeakWD,No,22.3,0.127158,672.0,14985.6
167290449,,XCWPE2,OPT,BUY,PREAWARD,STELLA_RN,TGW_T1_T2,12/01/2026,12/31/2026,PeakWD,No,11.4,0.01,352.0,4012.8
167314020,,XGBPP1,OPT,BUY,PREAWARD,ANEM_ESS_RN,EL_RAYO_ALL,09/01/2026,09/30/2026,PeakWD,No,4.4,3.05,336.0,1478.4
167180126,,XLUMN,OBL,BUY,PREAWARD,COL_COLETOG1,HB_SOUTH,08/01/2026,08/31/2026,PeakWD,No,3.7,12.83,336.0,1243.2
167179641,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,08/01/2026,08/31/2026,PeakWD,No,0.1,3.966913,336.0,33.6
167227636,,XSARA2,OPT,BUY,PREAWARD,MISAE_GEN_RN,BLSMT1_5_A_6,11/01/2026,12/31/2026,PeakWD,No,6.0,2.49,672.0,4032.0
167368949,,XPENTX,OBL,BUY,PREAWARD,AMOCO_PUN1,TXCTY_CTA,12/01/2026,12/31/2026,PeakWD,No,1.6,-0.09,352.0,563.2
167320017,,XDANS1,OPT,BUY,PREAWARD,RPUBRDS_RN,FTR_FTR_G1_4,07/01/2026,07/31/2026,PeakWD,No,0.7,1.328185,368.0,257.59999999999997
167269219,,XPATTE,OPT,BUY,PREAWARD,LGW_UNIT_ALL,HB_NORTH,11/01/2026,11/30/2026,PeakWD,No,1.0,4.024457,320.0,320.0
167349789,,XBAYE2,OPT,BUY,PREAWARD,RN_OCI_ALAMO,LZ_CPS,12/01/2026,12/31/2026,PeakWD,No,11.0,0.288516,352.0,3872.0
167270438,,XENTGR,OPT,BUY,PREAWARD,OXY_OXY_CCG1,CCEC_GT1,07/01/2026,07/31/2026,PeakWD,No,0.2,0.71,368.0,73.60000000000001
167181272,,XTENS,OPT,BUY,PREAWARD,HOVEY_GEN,SGSA_DGR,07/01/2026,12/31/2026,PeakWD,No,10.0,0.04,2064.0,20640.0
167269202,,XPATTE,OPT,BUY,PREAWARD,LGW_UNIT_ALL,HB_NORTH,07/01/2026,07/31/2026,PeakWD,No,3.0,1.994452,368.0,1104.0
167278048,,XENTGR,OPT,BUY,PREAWARD,BRANDON_RN,MASSENGL_G8,10/01/2026,10/31/2026,PeakWD,No,2.5,0.22,352.0,880.0
167226306,,XTXAP3,OPT,BUY,PREAWARD,EXN_PUN3,CBY_CBY_G1,09/01/2026,09/30/2026,PeakWD,No,3.4,0.17,336.0,1142.3999999999999
167159764,,XSESSW,OPT,BUY,PREAWARD,AJAXWIND_RN,ELECTRAW_1_2,08/01/2026,08/31/2026,PeakWD,No,7.0,0.069763,336.0,2352.0
167227346,,XTXAP3,OPT,BUY,PREAWARD,PANDA_S_CT1,LPCCS_CT12,12/01/2026,12/31/2026,PeakWD,No,2.2,0.22,352.0,774.4000000000001
167224793,,XTXAP3,OPT,BUY,PREAWARD,LGDRAW_S_ALL,SRWE1_UNIT1,10/01/2026,11/30/2026,PeakWD,No,11.1,0.12,672.0,7459.2
167190724,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2026,10/31/2026,PeakWD,No,2.0,2.676715,352.0,704.0
167390485,,XRESIS,OPT,BUY,PREAWARD,NUE_NUECESG8,NUE_NUECESG9,10/01/2026,10/31/2026,PeakWD,No,22.2,0.2,352.0,7814.4
167294960,,XHART2,OPT,BUY,PREAWARD,PRID_RN,PANDA_T2_ST1,12/01/2026,12/31/2026,PeakWD,No,0.6,1.445859,352.0,211.2
167189872,,XTENS,OPT,BUY,PREAWARD,ATK_ATKINSG7,RPUBRDS_RN,07/01/2026,09/30/2026,PeakWD,No,5.0,0.858983,1040.0,5200.0
167161961,,XSESSW,OPT,BUY,PREAWARD,SAMSON_ALL,VLSES_UNIT3,11/01/2026,11/30/2026,PeakWD,No,5.8,0.23,320.0,1856.0
167309847,,XSARA1,OPT,BUY,PREAWARD,PHILLWND_ALL,SCES_UNIT1,09/01/2026,10/31/2026,PeakWD,No,21.5,0.21,688.0,14792.0
167330516,,XUNCI3,OBL,BUY,PREAWARD,LZ_WEST,LZ_AEN,11/01/2026,11/30/2026,PeakWD,No,1.2,-6.509472,320.0,384.0
167330015,,XBRAVO,OPT,BUY,PREAWARD,SCSES_UNIT2,PAULN_RN,09/01/2026,09/30/2026,PeakWD,No,0.2,0.513323,336.0,67.2
167390539,,XRESIS,OPT,BUY,PREAWARD,OLIN_OLING_1,OLIN_OLING_2,11/01/2026,11/30/2026,PeakWD,No,10.0,0.0,320.0,3200.0
167285023,,XSNDA2,OPT,BUY,PREAWARD,AMADEUS_ALL,AZURE_RN,07/01/2026,09/30/2026,PeakWD,No,1.0,0.372416,1040.0,1040.0
167227064,,XTXAP3,OPT,BUY,PREAWARD,CROSSETT_ALL,SPTX12B_RN,12/01/2026,12/31/2026,PeakWD,No,13.2,0.206401,352.0,4646.4
167190870,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,12/01/2026,12/31/2026,PeakWD,No,2.0,2.124486,352.0,704.0
167168995,,XLUTRD,OBL,BUY,PREAWARD,LPCCS_CT21,HB_NORTH,11/01/2026,11/30/2026,PeakWD,No,9.5,0.476368,320.0,3040.0
167224865,,XTXAP3,OPT,BUY,PREAWARD,DC_E,BR_ARROW_ALL,10/01/2026,11/30/2026,PeakWD,No,12.1,0.231175,672.0,8131.2
167177264,,XENDUR,OPT,BUY,PREAWARD,CHAL_SLR_RN,ARAGORN_RN,07/01/2026,12/31/2026,PeakWD,No,15.0,0.1034,2064.0,30960.0
167203879,,XSHEL3,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,07/01/2026,12/31/2026,PeakWD,No,50.0,7.87952,2064.0,103200.0
167336233,,XMAGE1,OPT,BUY,PREAWARD,VERAWIND_ALL,INRT_W_ALL,10/01/2026,10/31/2026,PeakWD,No,20.0,0.270121,352.0,7040.0
167391241,,XMAIA,OPT,BUY,PREAWARD,NCO_RN,BSS_U1,09/01/2026,10/31/2026,PeakWD,No,4.4,0.1493,688.0,3027.2000000000003
167203787,,XSHEL2,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,07/01/2026,09/30/2026,PeakWD,No,25.0,0.877056,1040.0,26000.0
167159782,,XSESSW,OPT,BUY,PREAWARD,STRATEGC_RN,MLSES_UNIT2,08/01/2026,08/31/2026,PeakWD,No,10.0,0.131805,336.0,3360.0
167238416,,XMIDAE,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,08/01/2026,08/31/2026,PeakWD,No,4.0,7.736141,336.0,1344.0
167341819,,XTEFLP,OPT,BUY,PREAWARD,MIL_MILG1_2,DC2SES_ALL,07/01/2026,12/31/2026,PeakWD,No,3.0,0.338337,2064.0,6192.0
167377479,,XATVU1,OPT,BUY,PREAWARD,DDPEC_GT6,PSA_PSA_G7,09/01/2026,09/30/2026,PeakWD,No,29.6,0.519024,336.0,9945.6
167399713,,XATVU2,OPT,BUY,PREAWARD,S_HILLS_RN,WFCOGEN_13,10/01/2026,12/31/2026,PeakWD,No,1.6,1.887804,1024.0,1638.4
167242717,,XCC8C2,OPT,BUY,PREAWARD,RRC_WIND_ALL,SHEEPCRK_1,09/01/2026,09/30/2026,PeakWD,No,10.0,0.01,336.0,3360.0
167278242,,XENTGR,OPT,BUY,PREAWARD,BAC_RN_ALL,WAP_WAP_G6,11/01/2026,11/30/2026,PeakWD,No,4.0,0.204417,320.0,1280.0
167225285,,XTXAP3,OPT,BUY,PREAWARD,BAC_RN_ALL,WAP_WAP_G6,10/01/2026,11/30/2026,PeakWD,No,13.2,0.218993,672.0,8870.4
167398266,,XATVU1,OPT,BUY,PREAWARD,VICTPORT_RN,CALHOUN_ALL,11/01/2026,11/30/2026,PeakWD,No,5.0,0.62,320.0,1600.0
167169014,,XLUTRD,OBL,BUY,PREAWARD,MDANP_CT1_2,HB_NORTH,07/01/2026,07/31/2026,PeakWD,No,16.9,0.23,368.0,6219.2
167226906,,XTXAP3,OPT,BUY,PREAWARD,DC_E,SAMSON_ALL,12/01/2026,12/31/2026,PeakWD,No,35.2,0.04,352.0,12390.400000000001
167179730,,XLUMN,OPT,BUY,PREAWARD,HI_LONE_ALL,GREASWOD_ALL,10/01/2026,10/31/2026,PeakWD,No,0.1,3.350751,352.0,35.2
167163053,,XSUEZ1,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,08/01/2026,08/31/2026,PeakWD,No,178.0,0.938368,336.0,59808.0
167262064,,XMUDD,OPT,BUY,PREAWARD,WILDWIND_ALL,SPNC_SPNCE_4,08/01/2026,08/31/2026,PeakWD,No,4.0,1.679002,336.0,1344.0
167347708,,XSCENE,OPT,BUY,PREAWARD,DANSBY_ALL,OGSES_1,08/01/2026,09/30/2026,PeakWD,No,3.4,0.4,672.0,2284.7999999999997
