CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
190047529,,XEDIS2,OBL,BUY,PREAWARD,SHANNONW_RN,PANDA_S_CT1,10/01/2027,12/31/2027,PeakWD,No,1.2,2.538246,1040.0,1248.0
190026634,,XEDFT2,OBL,BUY,PREAWARD,HB_NORTH,HB_SOUTH,09/01/2027,09/30/2027,PeakWD,No,18.3,-1.865126,336.0,6148.8
190157865,,XLELAN,OPT,BUY,PREAWARD,SOLARA_UNIT1,MWEC_G1,10/01/2027,10/31/2027,PeakWD,No,0.5,5.0,336.0,168.0
190112023,,XTXAP3,OPT,BUY,PREAWARD,SCLP_SCLPC_2,BSS_U1,12/01/2027,12/31/2027,PeakWD,No,0.3,0.15,368.0,110.39999999999999
190195413,,XRESIS,OPT,BUY,PREAWARD,WAP_WAP_G8,LZ_HOUSTON,11/01/2027,11/30/2027,PeakWD,No,0.1,3.137606,336.0,33.6
190056312,,XNEXTA,OBL,BUY,PREAWARD,WHMESA_U1,HB_NORTH,08/01/2027,08/31/2027,PeakWD,No,4.1,-5.935942,352.0,1443.1999999999998
190130627,,XPEAK2,OBL,BUY,PREAWARD,RBN_BESS1,WAP_WAPGT_1,09/01/2027,09/30/2027,PeakWD,No,10.0,-1.289628,336.0,3360.0
190078657,,XDYNE3,OPT,BUY,PREAWARD,TRUSGILL_RN,HORSECRK_RN,12/01/2027,12/31/2027,PeakWD,No,0.2,0.320099,368.0,73.60000000000001
190111421,,XTXAP3,OPT,BUY,PREAWARD,SLCN_ESS_ALL,E_BLACK_RN,12/01/2027,12/31/2027,PeakWD,No,19.4,0.17,368.0,7139.2
190019808,,XSESSW,OPT,BUY,PREAWARD,TI_SOLAR_ALL,LONESTAR_RN,08/01/2027,08/31/2027,PeakWD,No,5.0,0.26493,352.0,1760.0
190139529,,XQUAT1,OBL,BUY,PREAWARD,LAMESASLR_G,FLUVANNA_1_2,07/01/2027,12/31/2027,PeakWD,No,1.0,-16.220794,2064.0,2064.0
190032131,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,07/01/2027,10/31/2027,PeakWD,No,0.7,8.376353,1360.0,951.9999999999999
190042181,,XMEA1,OBL,BUY,PREAWARD,HB_NORTH,HB_HOUSTON,10/01/2027,12/31/2027,PeakWD,No,25.0,1.858703,1040.0,26000.0
190067314,,XECNRQ,OPT,BUY,PREAWARD,REDFISH_ALL,HB_SOUTH,12/01/2027,12/31/2027,PeakWD,No,1.7,9.33,368.0,625.6
190056093,,XNEXTA,OBL,BUY,PREAWARD,HHGT_KENDAL,HB_SOUTH,11/01/2027,11/30/2027,PeakWD,No,34.3,-1.985556,336.0,11524.8
190111872,,XTXAP3,OPT,BUY,PREAWARD,LHORN_N_U1_2,SPLAIN2_RN,12/01/2027,12/31/2027,PeakWD,No,23.1,0.1,368.0,8500.800000000001
190199730,,XATVU1,OPT,BUY,PREAWARD,CHISMGRD_RN,HLSES_UNIT3,07/01/2027,12/31/2027,PeakWD,No,0.3,1.10044,2064.0,619.1999999999999
190009359,,XEDFT3,OPT,BUY,PREAWARD,RN_APOGEE,HB_NORTH,12/01/2027,12/31/2027,PeakWD,No,2.7,3.14,368.0,993.6
190163108,,XBRAVO,OPT,BUY,PREAWARD,SWT_BESS_RN,LACASAWD_RN,08/01/2027,08/31/2027,PeakWD,No,4.4,2.01,352.0,1548.8000000000002
190353189,,XPAINT,OPT,BUY,PREAWARD,CNTRY_RN,CPSES_UNIT2,09/01/2027,09/30/2027,PeakWD,No,13.3,0.348275,336.0,4468.8
190035404,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2027,12/31/2027,PeakWD,No,1.0,1.82,1040.0,1040.0
190111547,,XTXAP3,OPT,BUY,PREAWARD,MYR_ALL,BCH_RN,12/01/2027,12/31/2027,PeakWD,No,49.9,0.01,368.0,18363.2
190263896,,XMEND2,OPT,BUY,PREAWARD,JDKNS_RN,QALSW_ALL,10/01/2027,10/31/2027,PeakWD,No,1.8,0.65,336.0,604.8000000000001
190041304,,XSWPWR,OPT,BUY,PREAWARD,WOODWRD2_RN,KEO_KEO_SM1,07/01/2027,12/31/2027,PeakWD,No,6.1,0.25,2064.0,12590.4
190035917,,XHWE,OBL,BUY,PREAWARD,LFSTH_RN,HB_NORTH,07/01/2027,09/30/2027,PeakWD,No,1.0,1.3,1024.0,1024.0
190263727,,XMEND1,OPT,BUY,PREAWARD,BOOTLEG_UN1,GREASWOD_ALL,11/01/2027,12/31/2027,PeakWD,No,2.1,0.4,704.0,1478.4
190110241,,XTXAP3,OPT,BUY,PREAWARD,GOODNIT1_ALL,ROUTE66_RN,10/01/2027,11/30/2027,PeakWD,No,14.8,0.04,672.0,9945.6
190067111,,XECNRQ,OPT,BUY,PREAWARD,IMP_RN1,HB_NORTH,12/01/2027,12/31/2027,PeakWD,No,6.6,1.280296,368.0,2428.7999999999997
190040871,,XSHEL2,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2027,12/31/2027,PeakWD,No,25.0,1.535349,2064.0,51600.0
190126940,,XPEAKE,OBL,BUY,PREAWARD,HAYSEN1_2,LZ_LCRA,11/01/2027,11/30/2027,PeakWD,No,0.3,2.38,336.0,100.8
190070916,,XCC8C2,OPT,BUY,PREAWARD,TRBT_SLR_RN,GREASWOD_ALL,09/01/2027,09/30/2027,PeakWD,No,5.0,0.02,336.0,1680.0
190242969,,XPEAT1,OPT,BUY,PREAWARD,MDANP_CT1_2,STRATEGC_RN,10/01/2027,10/31/2027,PeakWD,No,20.0,0.653215,336.0,6720.0
190243780,,XPEAT2,OPT,BUY,PREAWARD,FREC_1_CCU,TGCCS_ALL,10/01/2027,10/31/2027,PeakWD,No,4.0,0.441986,336.0,1344.0
190143361,,XHART2,OPT,BUY,PREAWARD,REDFISH_ALL,W_HRL_ESR_RN,07/01/2027,07/31/2027,PeakWD,No,0.3,3.22,336.0,100.8
190017238,,XEDISO,OPT,BUY,PREAWARD,TAHOKA_ALL,MESQCRK_ALL,10/01/2027,12/31/2027,PeakWD,No,7.1,1.34,1040.0,7384.0
190112398,,XGOLD,OBL,BUY,PREAWARD,AEEC,LZ_WEST,08/01/2027,08/31/2027,PeakWD,No,10.6,18.745272,352.0,3731.2
190339966,,XNOSH1,OPT,BUY,PREAWARD,WCPP_ST1,SENATEWD_1,11/01/2027,11/30/2027,PeakWD,No,13.2,0.458882,336.0,4435.2
190238477,,XCITA1,OPT,BUY,PREAWARD,LZ_CPS,EBNY_ESS_RN,11/01/2027,11/30/2027,PeakWD,No,20.1,0.3,336.0,6753.6
190079311,,XDYNE3,OPT,BUY,PREAWARD,WAYMARK_RN,HYDR_ESS_RN,08/01/2027,08/31/2027,PeakWD,No,1.3,0.019545,352.0,457.6
190325846,,XCAPEM,OPT,BUY,PREAWARD,AQUI_ALL,MERCURY_ALL,07/01/2027,07/31/2027,PeakWD,No,0.7,0.01,336.0,235.2
190016933,,XEDISO,OPT,BUY,PREAWARD,MIAM1_G1_G2,GPASTURE_ALL,07/01/2027,09/30/2027,PeakWD,No,1.8,3.161143,1024.0,1843.2
190195394,,XRESIS,OPT,BUY,PREAWARD,TAHOKA_ALL,SRWE1_UNIT1,10/01/2027,10/31/2027,PeakWD,No,1.2,1.528571,336.0,403.2
190131976,,XENTGR,OPT,BUY,PREAWARD,T_CK_GT3_RN,MASSENGL_G6,08/01/2027,08/31/2027,PeakWD,No,2.2,0.710135,352.0,774.4000000000001
190327377,,XOSTX,OPT,BUY,PREAWARD,FILESSLR_PV1,MDANP_CT3_4,12/01/2027,12/31/2027,PeakWD,No,6.3,2.8,368.0,2318.4
190035920,,XHWE,OBL,BUY,PREAWARD,LFSTH_RN,HB_NORTH,07/01/2027,09/30/2027,PeakWD,No,1.0,1.3,1024.0,1024.0
190132641,,XENTGR,OPT,BUY,PREAWARD,MNWL_BESS_RN,JACKCNTY_CT1,12/01/2027,12/31/2027,PeakWD,No,4.2,0.389495,368.0,1545.6000000000001
190022082,,XLUTRD,OPT,BUY,PREAWARD,OECCS_2,HB_WEST,08/01/2027,08/31/2027,PeakWD,No,24.1,0.87,352.0,8483.2
190078411,,XHARTR,OPT,BUY,PREAWARD,ANCHOR_ALL,MDANP_CT1_2,08/01/2027,08/31/2027,PeakWD,No,0.6,1.082266,352.0,211.2
190011786,,XAEN,OPT,BUY,PREAWARD,LV4_UNIT_1,LZ_AEN,08/01/2027,08/31/2027,PeakWD,No,1.0,18.199486,352.0,352.0
190131779,,XENTGR,OPT,BUY,PREAWARD,TNS_SLR_ALL,PHILLWND_ALL,07/01/2027,07/31/2027,PeakWD,No,1.3,1.62,336.0,436.8
190120244,,XFREEP,OPT,BUY,PREAWARD,ANCHOR_ALL,MDANP_CT1_2,07/01/2027,07/31/2027,PeakWD,No,3.0,1.17397,336.0,1008.0
190017295,,XEDISO,OPT,BUY,PREAWARD,OGSES_1,RPUBRDS_RN,09/01/2027,12/31/2027,PeakWD,No,6.6,2.121412,1376.0,9081.6
190271446,,XPEAT2,OPT,BUY,PREAWARD,SENATEWD_1,JCKCNTY2_ST2,08/01/2027,08/31/2027,PeakWD,No,10.1,0.53,352.0,3555.2
190160535,,XDYST1,OPT,BUY,PREAWARD,INGLCO_PUN1,WHITE_PT_UN1,09/01/2027,09/30/2027,PeakWD,No,5.1,0.314295,336.0,1713.6
190209769,,XENER1,OPT,BUY,PREAWARD,CORAZON_RN,TORR_ALL,09/01/2027,12/31/2027,PeakWD,No,8.7,0.01,1376.0,11971.199999999999
190129463,,XMUDD,OPT,BUY,PREAWARD,LNCRK_ALL,SWEETWND_1,11/01/2027,11/30/2027,PeakWD,No,4.0,2.37972,336.0,1344.0
190160488,,XDYST1,OPT,BUY,PREAWARD,PANDA_T1_CT1,FIVEWSLR_ALL,08/01/2027,08/31/2027,PeakWD,No,5.1,0.299683,352.0,1795.1999999999998
190086631,,XCRIMS,OPT,BUY,PREAWARD,AJAXWIND_RN,SHANNONW_RN,12/01/2027,12/31/2027,PeakWD,No,4.0,0.798518,368.0,1472.0
190025610,,XBPEC,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,11/01/2027,11/30/2027,PeakWD,No,50.0,0.77,336.0,16800.0
190095198,,XBAYES,OPT,BUY,PREAWARD,BAC_RN_ALL,DDPEC_GT1,10/01/2027,10/31/2027,PeakWD,No,14.5,0.35,336.0,4872.0
190132115,,XENTGR,OPT,BUY,PREAWARD,OBERON_U1,PIONR_DJ_RN,09/01/2027,09/30/2027,PeakWD,No,2.4,0.842975,336.0,806.4
190246490,,XRESI1,OBL,BUY,PREAWARD,HB_NORTH,PANDA_S_CT1,09/01/2027,09/30/2027,PeakWD,No,1.6,0.631809,336.0,537.6
190257415,,XTARH2,OBL,BUY,PREAWARD,TORR_ALL,COL_COLETOG1,09/01/2027,09/30/2027,PeakWD,No,2.0,-3.794741,336.0,672.0
190022727,,XLUTRD,OPT,BUY,PREAWARD,ERSL_RN,HB_SOUTH,08/01/2027,10/31/2027,PeakWD,No,1.0,5.069044,1024.0,1024.0
190110761,,XTXAP3,OPT,BUY,PREAWARD,BOCO_ESS_RN,JUNO_ALL,09/01/2027,09/30/2027,PeakWD,No,2.2,0.19,336.0,739.2
190337783,,XNOSH,OPT,BUY,PREAWARD,CNLY_ESS_RN,AJAXWIND_RN,09/01/2027,09/30/2027,PeakWD,No,12.3,0.66,336.0,4132.8
190168835,,XBAYES,OPT,BUY,PREAWARD,ANCHOR_ALL,HB_NORTH,07/01/2027,07/31/2027,PeakWD,No,22.0,0.796639,336.0,7392.0
190088408,,XMOUNT,OPT,BUY,PREAWARD,GUNMTN_NODE,LAMESASLR_G,07/01/2027,08/31/2027,PeakWD,No,1.5,5.2,688.0,1032.0
190187626,,XPENT1,OBL,BUY,PREAWARD,CALAVER_OWS1,CALAVER_JTD1,09/01/2027,09/30/2027,PeakWD,No,10.0,-1.026746,336.0,3360.0
190200000,,XATVU1,OPT,BUY,PREAWARD,HMNG_ESS_RN,RIPPEY_ALL,07/01/2027,12/31/2027,PeakWD,No,0.3,1.333016,2064.0,619.1999999999999
190083500,,XLCPE1,OPT,BUY,PREAWARD,PEY_RN,DOWGEN_PUN1,12/01/2027,12/31/2027,PeakWD,No,1.9,0.963085,368.0,699.1999999999999
190116350,,XATNV,OPT,BUY,PREAWARD,YNG_WND_ALL,WCPP_ST1,09/01/2027,12/31/2027,PeakWD,No,20.0,1.58,1376.0,27520.0
190078560,,XDYNE3,OPT,BUY,PREAWARD,ALVIN_RN,WAP_WAP_G6,11/01/2027,12/31/2027,PeakWD,No,0.8,1.387919,704.0,563.2
190195546,,XRESI1,OPT,BUY,PREAWARD,KINGW_ALL,SPTX12B_RN,08/01/2027,08/31/2027,PeakWD,No,10.0,0.186314,352.0,3520.0
190158225,,XLELAN,OPT,BUY,PREAWARD,SPLAIN1_RN,WAKEWE_ALL,12/01/2027,12/31/2027,PeakWD,No,4.0,2.654705,368.0,1472.0
190132482,,XENTGR,OPT,BUY,PREAWARD,HLSES_UNIT3,PORTSL_UNIT1,11/01/2027,11/30/2027,PeakWD,No,5.0,0.451935,336.0,1680.0
190323518,,XPEATR,OPT,BUY,PREAWARD,DAG_ALL,NCO_RN,12/01/2027,12/31/2027,PeakWD,No,1.2,0.56,368.0,441.59999999999997
190132426,,XENTGR,OPT,BUY,PREAWARD,OGSES_1,RPUBRDS_RN,11/01/2027,11/30/2027,PeakWD,No,1.8,1.869315,336.0,604.8000000000001
190086348,,XCRIMS,OPT,BUY,PREAWARD,LACY_CRK_ALL,RSK_RN,10/01/2027,10/31/2027,PeakWD,No,4.0,0.281726,336.0,1344.0
190016685,,XEDISO,OPT,BUY,PREAWARD,SRWE1_UNIT1,IND_INADALE1,07/01/2027,12/31/2027,PeakWD,No,4.6,1.109003,2064.0,9494.4
190323255,,XPEATR,OPT,BUY,PREAWARD,MARBFA,LZ_LCRA,11/01/2027,11/30/2027,PeakWD,No,4.0,1.845885,336.0,1344.0
190208244,,XKANAP,OPT,BUY,PREAWARD,VORT_ALL_RN,YNG_WND_ALL,08/01/2027,08/31/2027,PeakWD,No,4.0,0.368109,352.0,1408.0
190037347,,XTENS3,OPT,BUY,PREAWARD,REDBARN_RN,WAYMARK_RN,07/01/2027,12/31/2027,PeakWD,No,15.0,0.098372,2064.0,30960.0
190195774,,XRESI1,OBL,BUY,PREAWARD,STEAM_ENG123,LZ_RAYBN,11/01/2027,11/30/2027,PeakWD,No,0.9,-0.28,336.0,302.40000000000003
190130832,,XPEAK2,OBL,BUY,PREAWARD,WFTANK_ESS1,LARDVFTN_G4,12/01/2027,12/31/2027,PeakWD,No,1.0,-1.772433,368.0,368.0
190077962,,XHARTR,OPT,BUY,PREAWARD,PANDA_T1_CT2,FIVEWSLR_ALL,08/01/2027,08/31/2027,PeakWD,No,0.6,0.299683,352.0,211.2
190041341,,XSWPWR,OPT,BUY,PREAWARD,FREC_1_CCU,FREC_2_CCU,07/01/2027,12/31/2027,PeakWD,No,1.0,0.299829,2064.0,2064.0
190327363,,XOSTX,OPT,BUY,PREAWARD,ETCCS_CCU,MDANP_CT1_2,12/01/2027,12/31/2027,PeakWD,No,2.1,1.5469,368.0,772.8000000000001
190131575,,XPEAK1,OBL,BUY,PREAWARD,TAV_RN,WGU_RN,11/01/2027,11/30/2027,PeakWD,No,4.0,-1.811786,336.0,1344.0
190076955,,XQUAT1,OBL,BUY,PREAWARD,HB_WEST,HMNG_ESS_RN,07/01/2027,12/31/2027,PeakWD,No,1.0,-3.288763,2064.0,2064.0
190089790,,XLELAN,OPT,BUY,PREAWARD,STWF_T1,SWT_BESS_RN,07/01/2027,07/31/2027,PeakWD,No,3.0,3.85,336.0,1008.0
190160725,,XDYST1,OPT,BUY,PREAWARD,WES_ALL,WGU_RN,11/01/2027,11/30/2027,PeakWD,No,9.5,0.197942,336.0,3192.0
190085587,,XLCPE,OPT,BUY,PREAWARD,MLSES_UNIT1,LFSTH_RN,12/01/2027,12/31/2027,PeakWD,No,7.9,0.49,368.0,2907.2000000000003
190115457,,XECNRQ,OBL,BUY,PREAWARD,ALGOD_ALL_RN,HB_SOUTH,07/01/2027,07/31/2027,PeakWD,No,10.0,8.0,336.0,3360.0
190131332,,XPEAK1,OBL,BUY,PREAWARD,CBY_CBY_G2,BTE_PUN2,08/01/2027,08/31/2027,PeakWD,No,10.0,-0.236916,352.0,3520.0
190141858,,XHART1,OPT,BUY,PREAWARD,ANCHOR_ALL,HLSES_UNIT4,07/01/2027,07/31/2027,PeakWD,No,0.8,0.94529,336.0,268.8
190128599,,XMUDD,OPT,BUY,PREAWARD,GPASTURE_ALL,RN_APOGEE,08/01/2027,08/31/2027,PeakWD,No,4.0,0.735667,352.0,1408.0
190066963,,XECNRQ,OBL,BUY,PREAWARD,GRANDVW1_A_B,HB_WEST,12/01/2027,12/31/2027,PeakWD,No,4.4,9.651657,368.0,1619.2
190021956,,XCPSE,OPT,BUY,PREAWARD,GUADG_CCU1,LZ_SOUTH,07/01/2027,07/31/2027,PeakWD,No,7.5,5.26592,336.0,2520.0
190142457,,XHART1,OPT,BUY,PREAWARD,LILY_RN,FRNYPP_1_CCU,07/01/2027,07/31/2027,PeakWD,No,0.6,0.389862,336.0,201.6
190255579,,XSTRO2,OPT,BUY,PREAWARD,SBEAN_BESS,CHAL_SLR_RN,07/01/2027,12/31/2027,PeakWD,No,10.0,0.019845,2064.0,20640.0
190230269,,XPNTFI,OPT,BUY,PREAWARD,JAY_RN_1,WAP_WAP_G6,12/01/2027,12/31/2027,PeakWD,No,6.4,0.46,368.0,2355.2000000000003
190067368,,XECNRQ,OPT,BUY,PREAWARD,ROSELAND_ALL,TNS_SLR_ALL,12/01/2027,12/31/2027,PeakWD,No,5.0,0.18,368.0,1840.0
190327382,,XOSTX,OPT,BUY,PREAWARD,FILESSLR_PV1,MDANP_CT3_4,12/01/2027,12/31/2027,PeakWD,No,2.8,2.8,368.0,1030.3999999999999
190327130,,XOSTX,OPT,BUY,PREAWARD,LZ_NORTH,EMPCT_RN,09/01/2027,09/30/2027,PeakWD,No,1.8,0.884891,336.0,604.8000000000001
190127497,,XALTU2,OPT,BUY,PREAWARD,N_AL_BESS_RN,GKS_BESS_RN,07/01/2027,07/31/2027,PeakWD,No,4.7,0.32,336.0,1579.2
190160669,,XDYST1,OPT,BUY,PREAWARD,CBY_CBY_G2,CBY_CBY_G1,11/01/2027,11/30/2027,PeakWD,No,4.3,0.14,336.0,1444.8
190128934,,XMUDD,OPT,BUY,PREAWARD,MLSES_UNIT1,LILY_RN,09/01/2027,09/30/2027,PeakWD,No,4.0,2.62619,336.0,1344.0
190016952,,XEDISO,OPT,BUY,PREAWARD,PANDA_T2_ST1,HB_NORTH,07/01/2027,09/30/2027,PeakWD,No,3.2,2.941637,1024.0,3276.8
190111624,,XTXAP3,OPT,BUY,PREAWARD,BRAUNIG_VHB3,RN_OCI_ALAMO,12/01/2027,12/31/2027,PeakWD,No,10.1,0.16,368.0,3716.7999999999997
190131349,,XPEAK1,OBL,BUY,PREAWARD,GPASTURE_ALL,WFCOGEN_24,08/01/2027,08/31/2027,PeakWD,No,2.0,1.16,352.0,704.0
190047605,,XEDIS2,OBL,BUY,PREAWARD,SWEC_G1,HLSES_UNIT3,10/01/2027,12/31/2027,PeakWD,No,0.6,-15.959537,1040.0,624.0
190014701,,XTENS,OPT,BUY,PREAWARD,GBY_GT,HB_HOUSTON,07/01/2027,12/31/2027,PeakWD,No,15.0,0.120801,2064.0,30960.0
190149844,,XCRIMS,OPT,BUY,PREAWARD,SUNVASLR_ALL,AQUI_ALL,07/01/2027,07/31/2027,PeakWD,No,3.2,0.2,336.0,1075.2
190111794,,XTXAP3,OPT,BUY,PREAWARD,OLIN_OLING_4,LHSES_UNIT2,12/01/2027,12/31/2027,PeakWD,No,9.8,0.16,368.0,3606.4
190109571,,XTXAP3,OPT,BUY,PREAWARD,PHOEBE_ALL,MIDWY_RN,07/01/2027,08/31/2027,PeakWD,No,6.4,0.19,688.0,4403.2
190119865,,XFREEP,OPT,BUY,PREAWARD,SAMSON_ALL,IMP_RN1,12/01/2027,12/31/2027,PeakWD,No,5.0,0.156528,368.0,1840.0
190109485,,XTXAP3,OPT,BUY,PREAWARD,GRANDVW1_A_B,HB_PAN,07/01/2027,08/31/2027,PeakWD,No,22.3,0.13,688.0,15342.4
190334341,,XUSRM1,OPT,BUY,PREAWARD,WAYMARK_RN,HI_LONE_ALL,08/01/2027,08/31/2027,PeakWD,No,8.7,0.22,352.0,3062.3999999999996
190355578,,XSIGA1,OPT,BUY,PREAWARD,CABEZON_ALL,RELOJ_ALL,10/01/2027,10/31/2027,PeakWD,No,5.3,0.34,336.0,1780.8
190060546,,XSUEZI,OBL,BUY,PREAWARD,HB_HOUSTON,HB_NORTH,10/01/2027,10/31/2027,PeakWD,No,12.0,-4.3,336.0,4032.0
190208443,,XKANAP,OPT,BUY,PREAWARD,AMADEUS_ALL,RRC_WIND_ALL,10/01/2027,10/31/2027,PeakWD,No,4.0,2.327321,336.0,1344.0
190132324,,XENTGR,OPT,BUY,PREAWARD,SNY_BESS_RN,TKWSW_ROSCOE,10/01/2027,10/31/2027,PeakWD,No,3.3,0.790168,336.0,1108.8
190243726,,XPEAT2,OPT,BUY,PREAWARD,LACY_CRK_ALL,RSK_RN,09/01/2027,09/30/2027,PeakWD,No,24.0,0.32,336.0,8064.0
190162480,,XDYST2,OPT,BUY,PREAWARD,FRONT_EC_RN1,MADERO_RN,07/01/2027,09/30/2027,PeakWD,No,4.0,0.414218,1024.0,4096.0
190041535,,XSWPWR,OPT,BUY,PREAWARD,RIGGIN_UNIT1,QUEEN_BA_RN,07/01/2027,12/31/2027,PeakWD,No,0.2,1.25,2064.0,412.8
190110483,,XTXAP3,OPT,BUY,PREAWARD,CHAMON_UN1,PSA_PSA_G5,10/01/2027,11/30/2027,PeakWD,No,3.1,0.14,672.0,2083.2000000000003
190355570,,XSIGA1,OPT,BUY,PREAWARD,SHANNONW_RN,BLSMT1_5_A_6,07/01/2027,07/31/2027,PeakWD,No,8.5,0.47,336.0,2856.0
190235366,,XPNTF1,OPT,BUY,PREAWARD,LZ_SOUTH,ALGOD_ALL_RN,07/01/2027,07/31/2027,PeakWD,No,20.0,0.374953,336.0,6720.0
190025583,,XBPEC,OBL,BUY,PREAWARD,HB_SOUTH,LZ_LCRA,08/01/2027,08/31/2027,PeakWD,No,125.0,9.204086,352.0,44000.0
190016869,,XEDISO,OPT,BUY,PREAWARD,JACKCNTY_STG,ELS_RN_1,07/01/2027,09/30/2027,PeakWD,No,2.7,2.58,1024.0,2764.8
190026618,,XEDFT2,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,10/01/2027,10/31/2027,PeakWD,No,0.7,1.003005,336.0,235.2
190135040,,XNEWM,OPT,BUY,PREAWARD,CSC_CSECG1_2,DERMOTT_ALL,08/01/2027,08/31/2027,PeakWD,No,11.1,0.98,352.0,3907.2
190066676,,XECNRQ,OBL,BUY,PREAWARD,COTTON_PAP2,HB_SOUTH,12/01/2027,12/31/2027,PeakWD,No,13.3,3.0,368.0,4894.400000000001
190087135,,XGRIEQ,OPT,BUY,PREAWARD,ROSELAND_ALL,FTR_FTR_G1_4,07/01/2027,08/31/2027,PeakWD,No,1.0,4.861972,688.0,688.0
190042227,,XMEA1,OBL,BUY,PREAWARD,HB_NORTH,HB_HOUSTON,10/01/2027,12/31/2027,PeakWD,No,25.0,1.858703,1040.0,26000.0
190143801,,XHART2,OPT,BUY,PREAWARD,CPSES_UNIT2,MDANP_CT3_4,08/01/2027,11/30/2027,PeakWD,No,1.4,0.814986,1360.0,1903.9999999999998
190058786,,XEDIS1,OBL,BUY,PREAWARD,MIAM1_G1_G2,FOARDCTY_ALL,10/01/2027,12/31/2027,PeakWD,No,2.4,3.490356,1040.0,2496.0
190079710,,XDYNE3,OPT,BUY,PREAWARD,SHEEPCRK_1,MDANP_CT3_4,07/01/2027,08/31/2027,PeakWD,No,2.0,1.969788,688.0,1376.0
190067318,,XECNRQ,OBL,BUY,PREAWARD,RN_SR_WIND1,SIL_SILAS_6,07/01/2027,07/31/2027,PeakWD,No,4.7,9.0,336.0,1579.2
190083475,,XLCPE1,OPT,BUY,PREAWARD,DAG_ALL,BRPANGLE_RN,09/01/2027,09/30/2027,PeakWD,No,1.9,1.134859,336.0,638.4
190065024,,XMAGE,OPT,BUY,PREAWARD,LMO_ESR_RN,FTR_FTR_G1_4,08/01/2027,08/31/2027,PeakWD,No,20.0,0.227663,352.0,7040.0
190132030,,XENTGR,OPT,BUY,PREAWARD,ALGOD_ALL_RN,BLACKJAK_RN,08/01/2027,08/31/2027,PeakWD,No,1.2,1.947478,352.0,422.4
190119899,,XFREEP,OPT,BUY,PREAWARD,DC_E,SAMSON_ALL,10/01/2027,10/31/2027,PeakWD,No,2.2,0.08,336.0,739.2
190109770,,XTXAP3,OPT,BUY,PREAWARD,OLIN_OLING_1,OLIN_OLING_4,07/01/2027,08/31/2027,PeakWD,No,2.8,0.04,688.0,1926.3999999999999
190079374,,XDYNE3,OPT,BUY,PREAWARD,RAMBLER_UNIT,ANG_ALL,07/01/2027,07/31/2027,PeakWD,No,0.8,0.040952,336.0,268.8
190243380,,XPEAT1,OPT,BUY,PREAWARD,PEY_RN,PHO_ALL,12/01/2027,12/31/2027,PeakWD,No,6.5,1.24,368.0,2392.0
190016633,,XEDISO,OPT,BUY,PREAWARD,TI_SOLAR_ALL,SBEAN_BESS,07/01/2027,08/31/2027,PeakWD,No,4.4,0.404937,688.0,3027.2000000000003
190130527,,XPEAK2,OBL,BUY,PREAWARD,BYU_BYU_1,DIB_DIB_G1,08/01/2027,08/31/2027,PeakWD,No,10.0,-0.564815,352.0,3520.0
190327496,,XOSTX,OPT,BUY,PREAWARD,CHISMGRD_RN,RN_DEC_AGR_B,09/01/2027,09/30/2027,PeakWD,No,0.7,1.862875,336.0,235.2
190246295,,XRESI1,OPT,BUY,PREAWARD,BCH_RN,DOWGEN_PUN1,07/01/2027,08/31/2027,PeakWD,No,5.0,0.446108,688.0,3440.0
190254363,,XTARHA,OBL,BUY,PREAWARD,PENA_ALL,KARAKAW1_1,07/01/2027,07/31/2027,PeakWD,No,3.0,-0.736061,336.0,1008.0
190130610,,XPEAK2,OBL,BUY,PREAWARD,BCK_RN,CBECII_89,09/01/2027,09/30/2027,PeakWD,No,10.0,-0.061911,336.0,3360.0
190109669,,XTXAP3,OPT,BUY,PREAWARD,SGSA_DGR,REROCK_ALL,07/01/2027,08/31/2027,PeakWD,No,27.1,0.06,688.0,18644.8
190033851,,XMEA,OPT,BUY,PREAWARD,AGUAYO_UNIT1,ASCK_SLR_RN,08/01/2027,08/31/2027,PeakWD,No,0.9,1.502061,352.0,316.8
190132101,,XENTGR,OPT,BUY,PREAWARD,MCSES_UNIT6,ELS_RN_1,09/01/2027,09/30/2027,PeakWD,No,2.3,1.178403,336.0,772.8
190263664,,XMEND1,OPT,BUY,PREAWARD,BOOTLEG_UN1,GREASWOD_ALL,09/01/2027,10/31/2027,PeakWD,No,4.8,0.39,672.0,3225.6
190158105,,XLELAN,OPT,BUY,PREAWARD,CAPRIDG4_CR4,GOA_GOATWIND,12/01/2027,12/31/2027,PeakWD,No,4.0,0.699152,368.0,1472.0
190158674,,XMOUN2,OPT,BUY,PREAWARD,CAL_PUN1,PSG_PSG_GT2,07/01/2027,12/31/2027,PeakWD,No,2.0,0.2,2064.0,4128.0
