CRR_ID,OriginalCRR_ID,AccountHolder,HedgeType,BidType,CRRType,Source,Sink,StartDate,EndDate,TimeOfUse,Bid24Hour,MW,ShadowPricePerMWH,NumberOfHours,MWh
146692055,,XSHEL2,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,11/01/2025,11/30/2025,PeakWE,No,100.0,8.253636,176.0,17600.0
146730031,,XMUDD,OPT,BUY,PREAWARD,S_HILLS_RN,WNDTS2_UNIT1,10/01/2025,10/31/2025,PeakWE,No,1.4,1.61,128.0,179.2
146687952,,XNEXTA,OBL,BUY,PREAWARD,KINGE_ALL,HB_NORTH,08/01/2025,08/31/2025,PeakWE,No,3.9,-7.157606,160.0,624.0
146672357,,XNRGLD,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,08/01/2025,08/31/2025,PeakWE,No,17.0,2.54,160.0,2720.0
146739343,,XPEAK2,OPT,BUY,PREAWARD,PSG_PSG_GT2,LHM_CVC_G4,09/01/2025,09/30/2025,PeakWE,No,5.4,0.97438,144.0,777.6
146662969,,XSUEZI,OBL,BUY,PREAWARD,GRANDVW1_A_B,IND_INADALE1,07/01/2025,12/31/2025,PeakWE,No,1.0,1.570979,896.0,896.0
146715174,,XCC8C2,OPT,BUY,PREAWARD,BRP_PBL1_RN,BRP_PBL2_RN,09/01/2025,09/30/2025,PeakWE,No,0.5,0.34,144.0,72.0
146685790,,XHWE,OBL,BUY,PREAWARD,WILDWIND_ALL,HB_NORTH,10/01/2025,12/31/2025,PeakWE,No,1.0,0.868397,448.0,448.0
146682681,,XTENS,OPT,BUY,PREAWARD,FOXTROT_ALL,SAN_SANMIGG1,07/01/2025,09/30/2025,PeakWE,No,6.8,2.106579,448.0,3046.4
146674689,,XLCRA,OBL,BUY,PREAWARD,LOS_LOSTPST1,LZ_LCRA,10/01/2025,10/31/2025,PeakWE,No,0.6,1.3,128.0,76.8
146691720,,XFRONT,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2025,09/30/2025,PeakWE,No,5.8,1.307306,448.0,2598.4
146676283,,XLCRA,OBL,BUY,PREAWARD,SCES_UNIT1,HB_NORTH,12/01/2025,12/31/2025,PeakWE,No,25.0,0.632346,144.0,3600.0
146698856,,XEDIS2,OBL,BUY,PREAWARD,BUCKTHRN_RN,LZ_LCRA,10/01/2025,12/31/2025,PeakWE,No,0.9,-0.609467,448.0,403.2
146626112,,XDME,OBL,BUY,PREAWARD,LGDRAW_S_ALL,HB_NORTH,10/01/2025,10/31/2025,PeakWE,No,16.1,3.0,128.0,2060.8
146713957,,XBTGP2,OPT,BUY,PREAWARD,COYOTSPR_RN,CEDRVALE_RN,07/01/2025,12/31/2025,PeakWE,No,5.0,0.111572,896.0,4480.0
146780515,,XMOUN2,OPT,BUY,PREAWARD,B_DAVIS_3,SHAFFER_ALL,07/01/2025,12/31/2025,PeakWE,No,4.0,0.120106,896.0,3584.0
146749533,,XQUAT1,OPT,BUY,PREAWARD,SPTX12B_RN,KINGW_ALL,07/01/2025,07/31/2025,PeakWE,No,1.0,0.031067,144.0,144.0
146769697,,XCRIMS,OPT,BUY,PREAWARD,TRSES_UNIT6,ETCCS_CCU,10/01/2025,10/31/2025,PeakWE,No,4.0,3.383529,128.0,512.0
146663646,,XVITO1,OPT,BUY,PREAWARD,FERGCC_GT2_3,MARBFA,07/01/2025,12/31/2025,PeakWE,No,2.5,0.622919,896.0,2240.0
146678268,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT2,HB_NORTH,12/01/2025,12/31/2025,PeakWE,No,16.0,1.26,144.0,2304.0
146755532,,XHART2,OPT,BUY,PREAWARD,SC2SES_UNIT1,KELAMSL_U1,09/01/2025,09/30/2025,PeakWE,No,0.3,0.12306,144.0,43.199999999999996
146730511,,XMUDD,OPT,BUY,PREAWARD,SAN_SANMIGG1,COL_COLETOG1,12/01/2025,12/31/2025,PeakWE,No,4.0,1.182988,144.0,576.0
146755543,,XHART2,OPT,BUY,PREAWARD,SHAFFER_ALL,KARAKAW1_1,09/01/2025,09/30/2025,PeakWE,No,0.3,1.078701,144.0,43.199999999999996
146625722,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_B,HB_NORTH,12/01/2025,12/31/2025,PeakWE,No,3.4,1.2,144.0,489.59999999999997
146674705,,XLCRA,OBL,BUY,PREAWARD,GID_GIDEONG3,LZ_LCRA,08/01/2025,08/31/2025,PeakWE,No,9.0,1.453174,160.0,1440.0
146753009,,XSARAC,OPT,BUY,PREAWARD,CHISMGRD_RN,WILDWIND_ALL,11/01/2025,12/31/2025,PeakWE,No,2.5,0.4,320.0,800.0
146726012,,XQUATT,OPT,BUY,PREAWARD,CALAVER_OWS2,MAR_MARSFOG2,10/01/2025,12/31/2025,PeakWE,No,0.1,2.692819,448.0,44.800000000000004
146771513,,XLELAN,OPT,BUY,PREAWARD,BRTSW_BCW1,MIL_MILG1_2,11/01/2025,11/30/2025,PeakWE,No,2.2,7.25,176.0,387.20000000000005
146706633,,XECNRQ,OBL,BUY,PREAWARD,TKWSW_ROSCOE,HB_WEST,11/01/2025,11/30/2025,PeakWE,No,12.1,0.1,176.0,2129.6
146706638,,XECNRQ,OBL,BUY,PREAWARD,IND_INADALE1,HB_WEST,12/01/2025,12/31/2025,PeakWE,No,12.0,0.1,144.0,1728.0
146799665,,XBAYE1,OPT,BUY,PREAWARD,LZ_NORTH,LZ_RAYBN,11/01/2025,11/30/2025,PeakWE,No,4.0,0.225553,176.0,704.0
146768834,,XCRIMS,OPT,BUY,PREAWARD,TYLRWIND_RN,RIPPEY_ALL,07/01/2025,07/31/2025,PeakWE,No,4.0,0.53,144.0,576.0
146699182,,XEDIS2,OPT,BUY,PREAWARD,EUNICE_ALL,OECCS_1,10/01/2025,12/31/2025,PeakWE,No,1.2,1.039875,448.0,537.6
146626109,,XDME,OBL,BUY,PREAWARD,LGDRAW_S_ALL,HB_NORTH,10/01/2025,10/31/2025,PeakWE,No,0.3,3.0,128.0,38.4
146626212,,XDME,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,08/01/2025,08/31/2025,PeakWE,No,2.7,1.41,160.0,432.0
146702219,,XSESKP,OPT,BUY,PREAWARD,BARROW_ALL,OWF_OWF,10/01/2025,10/31/2025,PeakWE,No,3.0,6.08924,128.0,384.0
146699524,,XEDIS2,OPT,BUY,PREAWARD,MISAE_GEN_RN,BLSMT1_5_A_6,10/01/2025,12/31/2025,PeakWE,No,0.9,1.735707,448.0,403.2
146692896,,XSWPWR,OPT,BUY,PREAWARD,HHGT_KENDAL,LZ_CPS,07/01/2025,12/31/2025,PeakWE,No,15.0,4.620058,896.0,13440.0
146693695,,XSWPWR,OPT,BUY,PREAWARD,HB_NORTH,HLSES_UNIT5,07/01/2025,12/31/2025,PeakWE,No,0.5,1.816026,896.0,448.0
146769608,,XCRIMS,OPT,BUY,PREAWARD,LOS_LOSTPGT1,BASTEN_CCU,10/01/2025,10/31/2025,PeakWE,No,4.0,0.455548,128.0,512.0
146739584,,XPEAK2,OPT,BUY,PREAWARD,BRAUNIG_VHB1,LEONLCPCT1_2,12/01/2025,12/31/2025,PeakWE,No,2.0,1.278755,144.0,288.0
146685159,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,07/01/2025,09/30/2025,PeakWE,No,1.0,7.12,448.0,448.0
146729185,,XMUDD,OPT,BUY,PREAWARD,WIR_WIRTZ_G1,MARBFA,08/01/2025,08/31/2025,PeakWE,No,4.0,0.519673,160.0,640.0
146705045,,XMAGE,OPT,BUY,PREAWARD,LHORN_N_U1_2,ROUTE66_RN,10/01/2025,10/31/2025,PeakWE,No,20.0,0.027748,128.0,2560.0
146682738,,XGEXA,OBL,BUY,PREAWARD,HB_WEST,LZ_WEST,07/01/2025,07/31/2025,PeakWE,No,1.0,7.88,144.0,144.0
146715926,,XQUATT,OBL,BUY,PREAWARD,MDANP_CT5_6,SCES_UNIT1,07/01/2025,12/31/2025,PeakWE,No,0.2,-1.156813,896.0,179.20000000000002
146619624,,XMERRL,OBL,BUY,PREAWARD,HB_WEST,HB_NORTH,10/01/2025,12/31/2025,PeakWE,No,38.0,5.207258,448.0,17024.0
146704076,,XCPSE2,OPT,BUY,PREAWARD,ECLIPSE_UN1,LZ_CPS,11/01/2025,11/30/2025,PeakWE,No,1.0,8.312608,176.0,176.0
146688037,,XNEXTA,OBL,BUY,PREAWARD,KINGE_ALL,HB_NORTH,12/01/2025,12/31/2025,PeakWE,No,5.2,0.5,144.0,748.8000000000001
146678198,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,08/01/2025,08/31/2025,PeakWE,No,29.1,-0.890027,160.0,4656.0
146715307,,XCC8C2,OPT,BUY,PREAWARD,ELB_ELBCREEK,LACY_CRK_ALL,10/01/2025,10/31/2025,PeakWE,No,0.2,0.500172,128.0,25.6
146734362,,XPEAK1,OPT,BUY,PREAWARD,LHORN_N_U1_2,HB_PAN,08/01/2025,08/31/2025,PeakWE,No,19.0,0.033351,160.0,3040.0
146621472,,XLUREP,OPT,BUY,PREAWARD,HB_NORTH,LZ_NORTH,10/01/2025,10/31/2025,PeakWE,No,151.0,0.692545,128.0,19328.0
146743873,,XSNDA2,OPT,BUY,PREAWARD,STP_STP_G1,DOWGEN_PUN1,10/01/2025,12/31/2025,PeakWE,No,1.0,1.716925,448.0,448.0
146746853,,XLCPE2,OPT,BUY,PREAWARD,SANTACRU_ALL,SHAFFER_ALL,11/01/2025,11/30/2025,PeakWE,No,1.3,0.03,176.0,228.8
146666930,,XMAGE,OPT,BUY,PREAWARD,PROSPERO_ALL,BARROW_ALL,09/01/2025,09/30/2025,PeakWE,No,14.9,0.57,144.0,2145.6
146625887,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_D,HB_NORTH,11/01/2025,11/30/2025,PeakWE,No,0.1,1.0,176.0,17.6
146705994,,XECNRQ,OBL,BUY,PREAWARD,EL_RAYO_ALL,HB_SOUTH,07/01/2025,07/31/2025,PeakWE,No,5.9,9.166392,144.0,849.6
146623571,,XSESSW,OPT,BUY,PREAWARD,TRIPBUT1_RN,LASSO_GEN,07/01/2025,07/31/2025,PeakWE,No,0.9,1.05,144.0,129.6
146669077,,XLUTRD,OBL,BUY,PREAWARD,DC_E,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,6.3,0.926644,144.0,907.1999999999999
146693558,,XSWPWR,OPT,BUY,PREAWARD,NUE_NUECESG9,NUE_NUECESG8,07/01/2025,12/31/2025,PeakWE,No,5.7,0.05,896.0,5107.2
146700144,,XSUEZI,OBL,BUY,PREAWARD,TRENT_TRENT,CASL_GAP_UN1,07/01/2025,12/31/2025,PeakWE,No,0.2,5.659927,896.0,179.20000000000002
146703981,,XCPSE2,OPT,BUY,PREAWARD,SOLARA_UNIT1,LZ_CPS,10/01/2025,10/31/2025,PeakWE,No,5.3,10.758005,128.0,678.4
146713443,,XBTGP2,OPT,BUY,PREAWARD,NACPW_UNIT1,KELAMSL_U1,09/01/2025,09/30/2025,PeakWE,No,2.2,0.12,144.0,316.8
146768911,,XCRIMS,OPT,BUY,PREAWARD,CHALUP_ALL,RN_SR_WIND1,11/01/2025,11/30/2025,PeakWE,No,4.0,1.63,176.0,704.0
146698805,,XEDIS2,OBL,BUY,PREAWARD,JACKCNTY_CT1,AUSTPL_ALL,07/01/2025,09/30/2025,PeakWE,No,1.2,-1.162435,448.0,537.6
146755729,,XHART2,OPT,BUY,PREAWARD,REDFISH_ALL,RN_SR_WIND1,09/01/2025,12/31/2025,PeakWE,No,0.1,4.15,592.0,59.2
146674627,,XEDFT2,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,08/01/2025,08/31/2025,PeakWE,No,31.4,1.41,160.0,5024.0
146682668,,XTENS,OPT,BUY,PREAWARD,ARAGORN_RN,CEDRVALE_RN,09/01/2025,10/31/2025,PeakWE,No,3.0,0.821015,272.0,816.0
146677926,,XENDUR,OPT,BUY,PREAWARD,SLCN_ESS_ALL,RVRVLYS_ALL,07/01/2025,12/31/2025,PeakWE,No,15.0,0.261195,896.0,13440.0
146624829,,XSARAW,OPT,BUY,PREAWARD,TRINITY_ALL,WCPP_ST1,10/01/2025,12/31/2025,PeakWE,No,3.0,3.549798,448.0,1344.0
146786545,,XDEN3,OBL,BUY,PREAWARD,HB_NORTH,SCES_UNIT1,07/01/2025,08/31/2025,PeakWE,No,10.0,-1.578903,304.0,3040.0
146756614,,XHERM1,OPT,BUY,PREAWARD,ARAGORN_RN,CEDRVALE_RN,11/01/2025,12/31/2025,PeakWE,No,5.0,0.819771,320.0,1600.0
146692550,,XSWPWR,OPT,BUY,PREAWARD,INGLCO_PUN1,LGE_LGE_GT2,07/01/2025,12/31/2025,PeakWE,No,0.3,0.421107,896.0,268.8
146705674,,XNRGP,OBL,BUY,PREAWARD,WAP_WAP_G7,HB_HOUSTON,09/01/2025,09/30/2025,PeakWE,No,24.0,2.87,144.0,3456.0
146683809,,XMEA,OPT,BUY,PREAWARD,OGSES_2,LEG_LEG_G1,07/01/2025,12/31/2025,PeakWE,No,1.6,0.132144,896.0,1433.6000000000001
146622006,,XSESSW,OPT,BUY,PREAWARD,CALHOUN_ALL,FORMOSA_PUN1,09/01/2025,09/30/2025,PeakWE,No,1.0,0.15,144.0,144.0
146700183,,XSUEZI,OBL,BUY,PREAWARD,AMADEUS_ALL,HB_WEST,07/01/2025,12/31/2025,PeakWE,No,3.0,0.096606,896.0,2688.0
146682388,,XTENS,OPT,BUY,PREAWARD,BVE_UNIT1,FEGC_RN,07/01/2025,09/30/2025,PeakWE,No,3.0,2.402568,448.0,1344.0
146719086,,XATNV,OPT,BUY,PREAWARD,CASL_GAP_UN1,SPTX12B_RN,09/01/2025,11/30/2025,PeakWE,No,1.8,0.03,448.0,806.4
146727517,,XPEAKE,OPT,BUY,PREAWARD,MIAM1_G1_G2,WAKEWE_ALL,12/01/2025,12/31/2025,PeakWE,No,2.0,1.669101,144.0,288.0
146755616,,XHART2,OPT,BUY,PREAWARD,WAP_WAP_G6,DOWGEN_PUN1,08/01/2025,08/31/2025,PeakWE,No,0.3,0.27693,160.0,48.0
146700317,,XSUEZI,OBL,BUY,PREAWARD,WAKEWE_ALL,RANCHERO_ALL,07/01/2025,12/31/2025,PeakWE,No,3.0,3.178474,896.0,2688.0
146703757,,XSESKP,OBL,BUY,PREAWARD,HB_PAN,BRANDON_RN,08/01/2025,08/31/2025,PeakWE,No,1.1,1.0,160.0,176.0
146771449,,XLELAN,OPT,BUY,PREAWARD,REDFISH_ALL,LV1A_LV1B,08/01/2025,08/31/2025,PeakWE,No,4.0,2.747454,160.0,640.0
146699254,,XEDIS2,OPT,BUY,PREAWARD,HB_PAN,MISAE_GEN_RN,10/01/2025,12/31/2025,PeakWE,No,1.2,0.578536,448.0,537.6
146700152,,XSUEZI,OBL,BUY,PREAWARD,AMADEUS_ALL,WAYMARK_RN,07/01/2025,12/31/2025,PeakWE,No,3.0,4.421027,896.0,2688.0
146770584,,XMOUNT,OPT,BUY,PREAWARD,PEARSA_1_24,RN_OCI_ALAMO,09/01/2025,10/31/2025,PeakWE,No,0.1,3.57,272.0,27.200000000000003
146796342,,XBAYES,OPT,BUY,PREAWARD,BRP_RN_UNIT1,GUADG_CCU1,07/01/2025,07/31/2025,PeakWE,No,4.0,0.306122,144.0,576.0
146743980,,XSNDA2,OPT,BUY,PREAWARD,BTE_PUN1,TC_PUN1,11/01/2025,12/31/2025,PeakWE,No,0.7,0.2,320.0,224.0
146778706,,XLELAN,OPT,BUY,PREAWARD,FRNYPP_1_CCU,STRATEGC_RN,11/01/2025,11/30/2025,PeakWE,No,4.0,0.325948,176.0,704.0
146699903,,XEDIS2,OPT,BUY,PREAWARD,WHITE_PT_UN1,INGLCO_PUN2,10/01/2025,12/31/2025,PeakWE,No,0.9,1.598541,448.0,403.2
146678116,,XLUMN,OBL,BUY,PREAWARD,CPSES_UNIT1,HB_NORTH,08/01/2025,08/31/2025,PeakWE,No,26.8,0.869773,160.0,4288.0
146715173,,XCC8C2,OPT,BUY,PREAWARD,BRP_PBL1_RN,BRP_PBL2_RN,08/01/2025,08/31/2025,PeakWE,No,0.5,0.34,160.0,80.0
146729096,,XMUDD,OPT,BUY,PREAWARD,SAN_SANMIGG1,GUADG_CCU1,08/01/2025,08/31/2025,PeakWE,No,4.0,5.704528,160.0,640.0
146705413,,XMAGE,OPT,BUY,PREAWARD,LV1A_LV1B,CHALUP_ALL,12/01/2025,12/31/2025,PeakWE,No,20.0,0.597549,144.0,2880.0
146626295,,XDCENG,OPT,BUY,PREAWARD,LGE_LGE_STG,INGLCO_PUN2,11/01/2025,11/30/2025,PeakWE,No,9.3,0.8,176.0,1636.8000000000002
146729921,,XMUDD,OPT,BUY,PREAWARD,MARBFA,WIR_WIRTZ_G1,10/01/2025,10/31/2025,PeakWE,No,4.0,0.688078,128.0,512.0
146728197,,XALTU2,OPT,BUY,PREAWARD,MISAE_GEN_RN,WAKEWE_ALL,07/01/2025,08/31/2025,PeakWE,No,1.0,0.415197,304.0,304.0
146728580,,XALTU2,OPT,BUY,PREAWARD,INGLCO_PUN1,INGLCO_PUN3,07/01/2025,09/30/2025,PeakWE,No,1.1,0.011563,448.0,492.80000000000007
146676420,,XEXELO,OBL,BUY,PREAWARD,HB_HOUSTON,LZ_HOUSTON,10/01/2025,12/31/2025,PeakWE,No,15.0,0.991031,448.0,6720.0
146687252,,XNEXTA,OBL,BUY,PREAWARD,BORDAS_345,HB_SOUTH,08/01/2025,08/31/2025,PeakWE,No,0.7,7.891582,160.0,112.0
146698983,,XEDIS2,OPT,BUY,PREAWARD,BARROW_ALL,FLCNS_UNIT1,10/01/2025,12/31/2025,PeakWE,No,2.7,0.856578,448.0,1209.6000000000001
146625911,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_A,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,0.2,0.04,144.0,28.8
146625706,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_B,HB_NORTH,12/01/2025,12/31/2025,PeakWE,No,0.2,1.2,144.0,28.8
146699409,,XEDIS2,OPT,BUY,PREAWARD,LPCCS_CT12,HB_NORTH,10/01/2025,12/31/2025,PeakWE,No,1.2,1.925004,448.0,537.6
146625813,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_C,HB_NORTH,11/01/2025,11/30/2025,PeakWE,No,0.1,1.0,176.0,17.6
146768824,,XCRIMS,OPT,BUY,PREAWARD,STWF_T1,MGSES_CT123,07/01/2025,07/31/2025,PeakWE,No,4.0,1.093909,144.0,576.0
146625621,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_A,HB_NORTH,11/01/2025,11/30/2025,PeakWE,No,0.1,1.0,176.0,17.6
146705458,,XMAGE,OPT,BUY,PREAWARD,MLSES_UNIT2,STRATEGC_RN,12/01/2025,12/31/2025,PeakWE,No,20.0,0.056723,144.0,2880.0
146677600,,XENDUR,OPT,BUY,PREAWARD,REDBARN_RN,BOOTLEG_UN1,07/01/2025,12/31/2025,PeakWE,No,15.0,0.002789,896.0,13440.0
146750715,,XHARTR,OPT,BUY,PREAWARD,QALSW_ALL,FLCNS_UNIT2,08/01/2025,08/31/2025,PeakWE,No,0.3,1.178909,160.0,48.0
146693231,,XSWPWR,OPT,BUY,PREAWARD,SHANNONW_RN,JCKCNTY2_ST2,07/01/2025,12/31/2025,PeakWE,No,0.2,2.173828,896.0,179.20000000000002
146685480,,XHWE,OBL,BUY,PREAWARD,MIRASOLE_GEN,HB_SOUTH,10/01/2025,12/31/2025,PeakWE,No,1.0,8.190269,448.0,448.0
146699558,,XEDIS2,OPT,BUY,PREAWARD,NWF_NWF1,BARROW_ALL,10/01/2025,12/31/2025,PeakWE,No,1.2,0.371689,448.0,537.6
146695972,,XMEA2,OPT,BUY,PREAWARD,BRP_BRAZ_RN,BRP_SWNY_RN,07/01/2025,12/31/2025,PeakWE,No,2.4,0.107476,896.0,2150.4
146678347,,XLUMN,OBL,BUY,PREAWARD,OGSES_1,HB_NORTH,11/01/2025,11/30/2025,PeakWE,No,9.5,-0.829033,176.0,1672.0
146734701,,XPATTE,OPT,BUY,PREAWARD,LGW_UNIT_ALL,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,1.0,3.500195,144.0,144.0
146771352,,XLELAN,OPT,BUY,PREAWARD,LPCCS_CT11,VLSES_UNIT3,11/01/2025,11/30/2025,PeakWE,No,4.0,1.582033,176.0,704.0
146668234,,XLUTRD,OPT,BUY,PREAWARD,MDANP_CT1_2,HB_NORTH,10/01/2025,10/31/2025,PeakWE,No,15.7,0.236658,128.0,2009.6
146755521,,XHART2,OPT,BUY,PREAWARD,SALVTION_GEN,HLSES_UNIT3,07/01/2025,08/31/2025,PeakWE,No,0.9,3.594374,304.0,273.6
146769747,,XCRIMS,OPT,BUY,PREAWARD,BRP_LOOP_RN,CALHOUN_ALL,11/01/2025,11/30/2025,PeakWE,No,4.0,0.550956,176.0,704.0
146625676,,XDME,OBL,BUY,PREAWARD,RN_DEC_AGR_B,HB_NORTH,10/01/2025,10/31/2025,PeakWE,No,0.1,1.4,128.0,12.8
146728258,,XALTU2,OPT,BUY,PREAWARD,GUADG_CCU2,RIONOG_ST1,10/01/2025,12/31/2025,PeakWE,No,2.0,0.167494,448.0,896.0
146708130,,XECNRQ,OBL,BUY,PREAWARD,W_PECO_UNIT1,HB_WEST,10/01/2025,10/31/2025,PeakWE,No,2.9,-8.197235,128.0,371.2
146624970,,XDCEN2,OPT,BUY,PREAWARD,LONEWOLF_ALL,GOA_GOATWIND,09/01/2025,09/30/2025,PeakWE,No,26.6,1.8,144.0,3830.4
146682118,,XTENS,OPT,BUY,PREAWARD,MISAE_GEN_RN,WAKEWE_ALL,07/01/2025,08/31/2025,PeakWE,No,6.8,0.415197,304.0,2067.2
146687930,,XNEXTA,OBL,BUY,PREAWARD,KINGE_ALL,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,4.6,-3.501489,144.0,662.4
146811188,,XBAYE2,OPT,BUY,PREAWARD,WEC_WECG1,MOZART_WIND1,09/01/2025,09/30/2025,PeakWE,No,2.5,0.517284,144.0,360.0
146757665,,XSARA1,OPT,BUY,PREAWARD,ANCHOR_ALL,WILDWIND_ALL,07/01/2025,08/31/2025,PeakWE,No,10.0,0.751088,304.0,3040.0
146811074,,XBAYE2,OPT,BUY,PREAWARD,VIC_VICTORG5,BRP_LOOP_RN,09/01/2025,09/30/2025,PeakWE,No,3.0,0.18,144.0,432.0
146705618,,XNRGP,OBL,BUY,PREAWARD,WAP_WAP_G5,HB_HOUSTON,07/01/2025,07/31/2025,PeakWE,No,28.0,0.287483,144.0,4032.0
146685528,,XHWE,OBL,BUY,PREAWARD,LNCRK_ALL,HB_NORTH,10/01/2025,12/31/2025,PeakWE,No,1.0,5.13008,448.0,448.0
146666731,,XMAGE,OPT,BUY,PREAWARD,LHORN_N_U1_2,ROUTE66_RN,08/01/2025,08/31/2025,PeakWE,No,20.0,0.015257,160.0,3200.0
146672566,,XNRGLD,OBL,BUY,PREAWARD,HB_SOUTH,LZ_SOUTH,12/01/2025,12/31/2025,PeakWE,No,19.0,1.427047,144.0,2736.0
146693379,,XSWPWR,OPT,BUY,PREAWARD,NUE_NUECESG7,B_DAVIS_4,07/01/2025,12/31/2025,PeakWE,No,4.1,1.33,896.0,3673.5999999999995
146682308,,XTENS,OPT,BUY,PREAWARD,OGSES_2,FTR_FTR_G1_4,07/01/2025,08/31/2025,PeakWE,No,3.0,1.45543,304.0,912.0
146746624,,XLCPE2,OPT,BUY,PREAWARD,GUADG_CCU1,RIONOG_CT1,09/01/2025,09/30/2025,PeakWE,No,9.9,0.201894,144.0,1425.6000000000001
146740232,,XPEAK1,OPT,BUY,PREAWARD,HRFDWIND_ALL,GRANDVW1_A_B,12/01/2025,12/31/2025,PeakWE,No,2.0,0.30856,144.0,288.0
146699102,,XEDIS2,OPT,BUY,PREAWARD,CHALUP_ALL,LV1A_LV1B,10/01/2025,12/31/2025,PeakWE,No,1.8,0.243109,448.0,806.4
146700458,,XSUEZI,OBL,BUY,PREAWARD,SLTFRK_UN1_2,HB_PAN,07/01/2025,12/31/2025,PeakWE,No,0.3,0.026333,896.0,268.8
146746140,,XDUKE1,OBL,BUY,PREAWARD,SWTWN4_WND45,HB_NORTH,07/01/2025,07/31/2025,PeakWE,No,12.4,1.426251,144.0,1785.6000000000001
146687392,,XNEXTA,OBL,BUY,PREAWARD,TORR_ALL,HB_NORTH,09/01/2025,09/30/2025,PeakWE,No,7.1,7.78,144.0,1022.4
146662714,,XSUEZI,OBL,BUY,PREAWARD,MIRASOLE_GEN,WFTANK_ESS1,07/01/2025,12/31/2025,PeakWE,No,0.5,1.497335,896.0,448.0
146780402,,XMOUN2,OPT,BUY,PREAWARD,HWF_HWFG1,LNCRK_ALL,07/01/2025,12/31/2025,PeakWE,No,4.0,0.119692,896.0,3584.0
146769141,,XCRIMS,OPT,BUY,PREAWARD,LMAJADAS_ALL,EL_RAYO_ALL,08/01/2025,08/31/2025,PeakWE,No,4.0,0.51,160.0,640.0
146754608,,XHART1,OPT,BUY,PREAWARD,HICK_G1_G2,WL_RANCH_RN,07/01/2025,07/31/2025,PeakWE,No,0.3,0.333682,144.0,43.199999999999996
146769002,,XCRIMS,OPT,BUY,PREAWARD,LV1A_LV1B,CHALUP_ALL,11/01/2025,11/30/2025,PeakWE,No,4.0,0.875292,176.0,704.0
146607439,,XEDISO,OPT,BUY,PREAWARD,LAPETUS_U1,OECCS_1,07/01/2025,12/31/2025,PeakWE,No,6.0,0.78,896.0,5376.0
146706476,,XECNRQ,OBL,BUY,PREAWARD,PAP1_PAP1,HB_SOUTH,10/01/2025,10/31/2025,PeakWE,No,1.3,1.43,128.0,166.4
146703952,,XCPSE2,OPT,BUY,PREAWARD,SIRIUS_UNIT1,LZ_CPS,08/01/2025,08/31/2025,PeakWE,No,9.0,4.361858,160.0,1440.0
146688039,,XNEXTA,OBL,BUY,PREAWARD,KINGE_ALL,HB_NORTH,12/01/2025,12/31/2025,PeakWE,No,5.2,0.5,144.0,748.8000000000001
146740462,,XPATTE,OPT,BUY,PREAWARD,PH1_UNIT1_2,HB_NORTH,11/01/2025,11/30/2025,PeakWE,No,2.0,9.167686,176.0,352.0
146687628,,XNEXTA,OBL,BUY,PREAWARD,WHMESA_U1,HB_NORTH,09/01/2025,09/30/2025,PeakWE,No,3.6,1.154713,144.0,518.4
146711603,,XMIDAE,OBL,BUY,PREAWARD,HB_NORTH,LZ_NORTH,07/01/2025,07/31/2025,PeakWE,No,31.0,1.420508,144.0,4464.0
146706466,,XECNRQ,OBL,BUY,PREAWARD,PC_NORTH_1,HB_WEST,10/01/2025,10/31/2025,PeakWE,No,5.6,1.05,128.0,716.8
146743511,,XHARTR,OPT,BUY,PREAWARD,LAPETUS_U1,FLCNS_UNIT1,07/01/2025,08/31/2025,PeakWE,No,0.3,0.828032,304.0,91.2
146624976,,XDCEN2,OPT,BUY,PREAWARD,LONEWOLF_ALL,GOA_GOATWIND,07/01/2025,07/31/2025,PeakWE,No,5.6,1.31,144.0,806.4
146746633,,XLCPE2,OPT,BUY,PREAWARD,MIAM1_G1_G2,MISAE_GEN_RN,09/01/2025,09/30/2025,PeakWE,No,1.3,0.342017,144.0,187.20000000000002
146810339,,XBAYE2,OPT,BUY,PREAWARD,RELOJ_ALL,BORDAS_345,12/01/2025,12/31/2025,PeakWE,No,10.0,0.03,144.0,1440.0
146693553,,XSWPWR,OPT,BUY,PREAWARD,DUKE_GST1CCU,NED_NEDIN_G2,07/01/2025,12/31/2025,PeakWE,No,0.3,0.25981,896.0,268.8
